success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo
"","","","","","continuous-colorCM7",204,947451,"0.0-10.0-1.92-0.92","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2013.30000000447,"","","[2,0,3,7,1]","[70,5,93,343,220]",70,53,170.719608641576,170.719608641576,117.719608641576,116,0,5,0,146.802999998559,75.423000001465,83,"[[[""img/mask38.png""],[""img/mask37.png""],[""img/mask60.png""],[""img/mask23.png""],[""img/mask71.png""]]]","","[2,0,3,7,1]","color",53,2
"","","","","","html-keyboard-response",205,947953,"0.0-10.0-0.93","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",206,952059,"0.0-10.0-1.93-0.93","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1854.10000000149,"","","[0,4,7]","[274,320,64]",274,196,75.833894848876,75.833894848876,239.833894848876,236,0,3,0,147.894999996992,12.2629999970086,16,"[[[""img/mask8.png""],[""img/mask82.png""],[""img/mask92.png""]]]","","[0,4,7]","color",196,2
"","","","","","html-keyboard-response",207,952562,"0.0-10.0-0.94","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",208,957905,"0.0-10.0-1.94-0.94","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2806.89999999851,"","","[6,1,3]","[335,100,266]",335,173,108.88998076712,108.88998076712,295.88998076712,292,0,3,0,146.931999998516,84.8579999984941,83,"[[[""img/mask46.png""],[""img/mask51.png""],[""img/mask67.png""]]]","","[6,1,3]","color",173,2
"","","","","","html-keyboard-response",209,958408,"0.0-10.0-0.95","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",210,964301,"0.0-10.0-1.95-0.95","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2803.60000000149,"","","[4,1,3,2,5]","[188,287,79,241,114]",188,122,294.259356577019,294.259356577019,172.259356577019,173,0,5,0,146.801000001491,142.316999995499,150,"[[[""img/mask70.png""],[""img/mask15.png""],[""img/mask42.png""],[""img/mask62.png""],[""img/mask73.png""]]]","","[4,1,3,2,5]","color",122,2
"","","","","","html-keyboard-response",211,964805,"0.0-10.0-0.96","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",212,969569,"0.0-10.0-1.96-0.96","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2592.39999999851,"","","[7]","[106]",106,329,209.209636610521,209.209636610521,240.209636610521,239,0,1,0,153.084999998566,0,0,"[[[""img/mask80.png""]]]","","[7]","color",329,2
"","","","","","html-keyboard-response",213,970072,"0.0-10.0-0.97","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",214,973880,"0.0-10.0-1.97-0.97","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1610.79999999702,"","","[2]","[266]",266,244,171.63255939236,171.63255939236,287.63255939236,286,0,1,0,146.623999995529,154.435000001453,150,"[[[""img/mask39.png""]]]","","[2]","color",244,2
"","","","","","html-keyboard-response",215,974383,"0.0-10.0-0.98","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",216,980292,"0.0-10.0-1.98-0.98","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2020,"","","[5]","[87]",87,150,267.506070977453,267.506070977453,117.506070977453,117,0,1,0,146.902000001515,10.7760000014678,16,"[[[""img/mask28.png""]]]","","[5]","color",150,2
"","","","","","html-keyboard-response",217,990674,"0.0-10.0-0.99","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",10380.1000000015,"Wow! You've completed 100 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",218,995172,"0.0-10.0-1.99-0.99","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1758.5,"","","[5]","[283]",283,302,18.2278714315491,18.2278714315491,76.227871431549,74,0,1,0,149.405999999959,0,0,"[[[""img/mask87.png""]]]","","[5]","color",302,2
"","","","","","html-keyboard-response",219,995674,"0.0-10.0-0.100","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",220,1001109,"0.0-10.0-1.100-0.100","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2614.20000000298,"","","[3,6,0,1,7]","[115,287,265,334,222]",115,353,138.955849432496,138.955849432496,145.955849432496,144,0,5,0,146.714000001433,150.316999997012,150,"[[[""img/mask24.png""],[""img/mask95.png""],[""img/mask77.png""],[""img/mask60.png""],[""img/mask48.png""]]]","","[3,6,0,1,7]","color",353,2
"","","","","","html-keyboard-response",221,1001612,"0.0-10.0-0.101","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",222,1005178,"0.0-10.0-1.101-0.101","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1337.20000000298,"","","[7]","[223]",223,341,209.566845708059,209.566845708059,228.566845708059,227,0,1,0,146.912000001525,142.933999995585,150,"[[[""img/mask23.png""]]]","","[7]","color",341,2
"","","","","","html-keyboard-response",223,1005682,"0.0-10.0-0.102","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",224,1009936,"0.0-10.0-1.102-0.102","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1886,"","","[3]","[3]",3,27,27.7846762549279,27.7846762549279,0.78467625492787,359,0,1,0,146.976999995532,14.0559999984689,16,"[[[""img/mask41.png""]]]","","[3]","color",27,2
"","","","","","html-keyboard-response",225,1010438,"0.0-10.0-0.103","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",226,1015077,"0.0-10.0-1.103-0.103","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2369,"","","[6,7,2,5,0]","[15,223,352,86,264]",15,124,190.639799602951,190.639799602951,66.6397996029515,66,0,5,0,145.856000000029,82.2859999999637,83,"[[[""img/mask54.png""],[""img/mask91.png""],[""img/mask84.png""],[""img/mask81.png""],[""img/mask83.png""]]]","","[6,7,2,5,0]","color",124,2
"","","","","","html-keyboard-response",227,1015580,"0.0-10.0-0.104","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",228,1019918,"0.0-10.0-1.104-0.104","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1901,"","","[4]","[185]",185,83,272.85132356793,272.85132356793,189.85132356793,190,0,1,0,146.761999999988,157.868999995524,150,"[[[""img/mask7.png""]]]","","[4]","color",83,2
"","","","","","html-keyboard-response",229,1020420,"0.0-10.0-0.105","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",230,1024527,"0.0-10.0-1.105-0.105","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1777.20000000298,"","","[1,7,0,4,2]","[250,291,164,71,119]",250,346,35.9437931038393,35.9437931038393,49.9437931038393,48,0,5,0,158.315999995568,0,0,"[[[""img/mask6.png""],[""img/mask1.png""],[""img/mask82.png""],[""img/mask68.png""],[""img/mask82.png""]]]","","[1,7,0,4,2]","color",346,2
"","","","","","html-keyboard-response",231,1025029,"0.0-10.0-0.106","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",232,1029359,"0.0-10.0-1.106-0.106","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2046.5,"","","[4]","[240]",240,128,335.861971470992,335.861971470992,207.861971470992,207,0,1,0,146.511000001454,143.234999998473,150,"[[[""img/mask9.png""]]]","","[4]","color",128,2
"","","","","","html-keyboard-response",233,1029861,"0.0-10.0-0.107","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",234,1034154,"0.0-10.0-1.107-0.107","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2060.59999999404,"","","[6]","[16]",16,76,109.321947072174,109.321947072174,33.3219470721735,30,0,1,0,146.260000000009,86.573999998509,83,"[[[""img/mask87.png""]]]","","[6]","color",76,2
"","","","","","html-keyboard-response",235,1034657,"0.0-10.0-0.108","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",236,1039108,"0.0-10.0-1.108-0.108","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2085.70000000298,"","","[6,7,4,3,0]","[171,253,102,225,60]",171,315,19.3233278638029,19.3233278638029,64.3233278638029,62,0,5,0,147.415999998455,15.8939999999711,16,"[[[""img/mask7.png""],[""img/mask93.png""],[""img/mask74.png""],[""img/mask95.png""],[""img/mask20.png""]]]","","[6,7,4,3,0]","color",315,2
"","","","","","html-keyboard-response",237,1039610,"0.0-10.0-0.109","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",238,1044526,"0.0-10.0-1.109-0.109","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2457.5,"","","[7,6,3,1,2]","[79,281,315,221,39]",79,122,93.788384734099,93.788384734099,331.788384734099,329,0,5,0,147.282999998541,148.212999998475,150,"[[[""img/mask38.png""],[""img/mask29.png""],[""img/mask55.png""],[""img/mask93.png""],[""img/mask75.png""]]]","","[7,6,3,1,2]","color",122,2
"","","","","","html-keyboard-response",239,1045029,"0.0-10.0-0.110","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",240,1051418,"0.0-10.0-1.110-0.110","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2705.39999999851,"","","[3]","[27]",27,45,68.6149511242336,68.6149511242336,23.6149511242336,20,0,1,0,146.717999997083,85.8519999999553,83,"[[[""img/mask94.png""]]]","","[3]","color",45,2
"","","","","","html-keyboard-response",241,1051921,"0.0-10.0-0.111","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",242,1056202,"0.0-10.0-1.111-0.111","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2174.79999999702,"","","[4,1,3,5,6]","[42,101,65,18,142]",42,303,127.767082728206,127.767082728206,184.767082728206,182,0,5,0,155.917000001529,0,0,"[[[""img/mask62.png""],[""img/mask85.png""],[""img/mask87.png""],[""img/mask59.png""],[""img/mask63.png""]]]","","[4,1,3,5,6]","color",303,2
"","","","","","html-keyboard-response",243,1056705,"0.0-10.0-0.112","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",244,1062171,"0.0-10.0-1.112-0.112","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",3162.5,"","","[3,5,7]","[320,289,262]",320,284,266.786165778183,266.786165778183,342.786165778183,343,0,3,0,147.259999995586,11.4350000000559,16,"[[[""img/mask63.png""],[""img/mask13.png""],[""img/mask84.png""]]]","","[3,5,7]","color",284,2
"","","","","","html-keyboard-response",245,1062674,"0.0-10.0-0.113","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",246,1067182,"0.0-10.0-1.113-0.113","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2375.20000000298,"","","[5]","[334]",334,144,315.957975420211,315.957975420211,171.957975420211,171,0,1,0,144.037000000011,0,0,"[[[""img/mask36.png""]]]","","[5]","color",144,2
"","","","","","html-keyboard-response",247,1067684,"0.0-10.0-0.114","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",248,1072773,"0.0-10.0-1.114-0.114","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2597.60000000149,"","","[4,1,7,3,2]","[282,305,36,111,227]",282,34,314.324235115233,314.324235115233,280.324235115233,282,0,5,0,147.116999995429,157.026999995578,150,"[[[""img/mask64.png""],[""img/mask7.png""],[""img/mask22.png""],[""img/mask62.png""],[""img/mask23.png""]]]","","[4,1,7,3,2]","color",34,2
"","","","","","html-keyboard-response",249,1073276,"0.0-10.0-0.115","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",250,1082113,"0.0-10.0-1.115-0.115","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",4332.80000000447,"","","[2,4,6]","[43,111,4]",43,150,110.054229717133,110.054229717133,320.054229717133,317,0,3,0,146.618999999948,150.423999998486,150,"[[[""img/mask82.png""],[""img/mask69.png""],[""img/mask6.png""]]]","","[2,4,6]","color",150,2
"","","","","","html-keyboard-response",251,1082616,"0.0-10.0-0.116","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",252,1087856,"0.0-10.0-1.116-0.116","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2626.20000000298,"","","[6,7,5]","[82,154,285]",82,312,243.008075253574,243.008075253574,291.008075253574,291,0,3,0,147.331000001403,14.1029999998864,16,"[[[""img/mask24.png""],[""img/mask1.png""],[""img/mask8.png""]]]","","[6,7,5]","color",312,2
"","","","","","html-keyboard-response",253,1088358,"0.0-10.0-0.117","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",254,1094226,"0.0-10.0-1.117-0.117","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",3482.60000000149,"","","[3,5,4]","[258,36,69]",258,283,164.300108766081,164.300108766081,241.300108766081,239,0,3,0,146.529000000097,157.336999998428,150,"[[[""img/mask99.png""],[""img/mask65.png""],[""img/mask8.png""]]]","","[3,5,4]","color",283,2
"","","","","","html-keyboard-response",255,1094728,"0.0-10.0-0.118","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",256,1098707,"0.0-10.0-1.118-0.118","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1703.79999999702,"","","[0]","[179]",179,305,21.6364680188766,21.6364680188766,76.6364680188765,75,0,1,0,144.428000000073,0,0,"[[[""img/mask50.png""]]]","","[0]","color",305,2
"","","","","","html-keyboard-response",257,1163099,"0.0-10.0-0.119","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",64388.8000000045,"Wow! You've completed 120 out of 240 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",258,1170004,"0.0-10.0-1.119-0.119","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2349.39999999851,"","","[7,6,4,0,2]","[23,265,146,94,48]",23,275,334.026385271143,334.026385271143,59.0263852711432,59,0,5,0,144.645999995526,0,0,"[[[""img/mask16.png""],[""img/mask61.png""],[""img/mask35.png""],[""img/mask75.png""],[""img/mask95.png""]]]","","[7,6,4,0,2]","color",275,2
"","","","","","html-keyboard-response",259,1170508,"0.0-10.0-0.120","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",260,1176153,"0.0-10.0-1.120-0.120","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1766.80000000447,"","","[3,1,0]","[74,269,231]",74,170,302.224858332639,302.224858332639,132.224858332639,133,0,3,0,147.472999995574,14.6480000000447,16,"[[[""img/mask58.png""],[""img/mask100.png""],[""img/mask22.png""]]]","","[3,1,0]","color",170,2
"","","","","","html-keyboard-response",261,1176655,"0.0-10.0-0.121","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",262,1180360,"0.0-10.0-1.121-0.121","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1676.80000000447,"","","[2,7,5]","[94,326,145]",94,4,33.7715144308023,33.7715144308023,29.7715144308023,28,0,3,0,146.933999998495,78.5650000015739,83,"[[[""img/mask21.png""],[""img/mask74.png""],[""img/mask50.png""]]]","","[2,7,5]","color",4,2
"","","","","","html-keyboard-response",263,1180862,"0.0-10.0-0.122","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",264,1184825,"0.0-10.0-1.122-0.122","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1961.59999999404,"","","[4,7,1,6,2]","[160,260,307,335,215]",160,174,326.609954675327,326.609954675327,152.609954675327,152,0,5,0,147.185000000056,11.8609999970067,16,"[[[""img/mask96.png""],[""img/mask18.png""],[""img/mask90.png""],[""img/mask9.png""],[""img/mask61.png""]]]","","[4,7,1,6,2]","color",174,2
"","","","","","html-keyboard-response",265,1185328,"0.0-10.0-0.123","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",266,1189641,"0.0-10.0-1.123-0.123","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2046.60000000149,"","","[4,6,3,7,5]","[113,10,218,92,271]",113,33,72.182688218282,72.182688218282,39.182688218282,36,0,5,0,150.751999995438,0,0,"[[[""img/mask89.png""],[""img/mask96.png""],[""img/mask99.png""],[""img/mask8.png""],[""img/mask34.png""]]]","","[4,6,3,7,5]","color",33,2
"","","","","","html-keyboard-response",267,1190143,"0.0-10.0-0.124","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",268,1195782,"0.0-10.0-1.124-0.124","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",2376.79999999702,"","","[7,2,3,4,1]","[326,29,79,212,2]",326,305,125.093578480943,125.093578480943,180.093578480943,177,0,5,0,146.391999995569,9.47099999850616,16,"[[[""img/mask17.png""],[""img/mask63.png""],[""img/mask10.png""],[""img/mask20.png""],[""img/mask12.png""]]]","","[7,2,3,4,1]","color",305,2
"","","","","","html-keyboard-response",269,1196284,"0.0-10.0-0.125","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",270,1201927,"0.0-10.0-1.125-0.125","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",3141.69999999553,"","","[7]","[52]",52,159,274.576211269743,274.576211269743,115.576211269743,116,0,1,0,146.827000001445,7.70000000158325,16,"[[[""img/mask35.png""]]]","","[7]","color",159,2
"","","","","","html-keyboard-response",271,1202430,"0.0-10.0-0.126","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",NaN,"","null","","",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"","","","fixation",NaN,2
"","","","","","continuous-colorCM7",272,1206890,"0.0-10.0-1.126-0.126","5bbeb9e16322c500015ae44c","62ffb23f2636bd43a6cd2f50","62ffc10a5201cf4c9e97e605",1959.30000000447,"","","[6,0,1]","[111,24,255]",111,237,356.044415814954,356.044415814954,119.044415814954,118,0,3,0,146.128000001423,144.943999999901,150,"[[[""img/mask1.png""],[""img/mask80.png""],[""img/mask39.png""]]]","","[6,0,1]","color",237,2
