trial_index,time_elapsed,subject_id,rt,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,CMDispTime,maskArray,maskRotation,item_positions,task,randomSpinAmount,subNo,targetLocation,targetLocationDeg,colorCorrected,distance,colorUnCorrected,distance1,distance2
162,524062,"5c7070519f9392000150023c",1665.60000002384,"","[5]","[339]",339,328,305.780043924632,305.780043924632,337.780043924632,339,0,1,0,148.250999999989,151.549000047671,150,"[[[""img/mask92.png""]]]","","[5]","color",328,3,5,225,305.780043924632,80.7800439246323,305.780043924632,80.7800439246323,80.7800439246323
164,529499,"5c7070519f9392000150023c",2748.70000004768,"","[5,1,4,3,2]","[255,175,58,109,291]",255,21,19.0211981970166,19.0211981970166,358.021198197017,356,0,5,0,148.645000023884,84.8590000476688,83,"[[[""img/mask77.png""],[""img/mask91.png""],[""img/mask31.png""],[""img/mask79.png""],[""img/mask31.png""]]]","","[5,1,4,3,2]","color",21,3,5,225,379.021198197017,154.021198197017,19.0211981970166,154.021198197017,205.978801802983
166,534037,"5c7070519f9392000150023c",2066.10000002384,"","[2,7,6]","[57,340,132]",57,265,306.890251127262,306.890251127262,41.8902511272624,42,0,3,0,149.128000023891,84.2839999999851,83,"[[[""img/mask76.png""],[""img/mask61.png""],[""img/mask32.png""]]]","","[2,7,6]","color",265,3,2,0,-53.1097488727376,53.1097488727376,306.890251127262,53.1097488727376,306.890251127262
168,538605,"5c7070519f9392000150023c",2247.10000002384,"","[4,2,5]","[12,73,204]",12,188,170.863199521244,170.863199521244,342.863199521244,341,0,3,0,149.130999952322,88.0540000000037,83,"[[[""img/mask91.png""],[""img/mask94.png""],[""img/mask37.png""]]]","","[4,2,5]","color",188,3,4,270,530.863199521244,99.1368004787558,170.863199521244,260.863199521244,99.1368004787558
170,543064,"5c7070519f9392000150023c",1720.80000007153,"","[0,2,1,4,6]","[55,136,296,235,169]",55,89,92.3321048900992,92.3321048900992,3.3321048900992,0,0,5,0,149.388000000035,88.9229999762028,83,"[[[""img/mask92.png""],[""img/mask69.png""],[""img/mask53.png""],[""img/mask94.png""],[""img/mask44.png""]]]","","[0,2,1,4,6]","color",89,3,0,90,92.3321048900992,2.3321048900992,92.3321048900992,2.3321048900992,2.3321048900992
172,547161,"5c7070519f9392000150023c",1513.39999997616,"","[6,2,7,4,5]","[289,212,323,32,233]",289,275,177.80701305908,177.80701305908,262.80701305908,261,0,5,0,148.213000047719,77.0109999761917,83,"[[[""img/mask28.png""],[""img/mask57.png""],[""img/mask43.png""],[""img/mask50.png""],[""img/mask43.png""]]]","","[6,2,7,4,5]","color",275,3,6,180,177.80701305908,2.19298694092001,177.80701305908,2.19298694092001,2.19298694092001
174,551309,"5c7070519f9392000150023c",1791.90000009537,"","[5,7,0,4,3]","[249,25,138,205,293]",249,132,223.325738430182,223.325738430182,91.3257384301819,92,0,5,0,148.692000047653,11.9430000238353,16,"[[[""img/mask94.png""],[""img/mask33.png""],[""img/mask94.png""],[""img/mask37.png""],[""img/mask3.png""]]]","","[5,7,0,4,3]","color",132,3,5,225,223.325738430182,1.67426156981807,223.325738430182,1.67426156981807,1.67426156981807
176,555813,"5c7070519f9392000150023c",2107.80000007153,"","[1,6,0,3,4]","[238,330,353,35,217]",238,112,44.219848233573,44.219848233573,292.219848233573,289,0,5,0,149.294999976177,78.3150000476744,83,"[[[""img/mask5.png""],[""img/mask91.png""],[""img/mask46.png""],[""img/mask75.png""],[""img/mask17.png""]]]","","[1,6,0,3,4]","color",112,3,1,45,44.219848233573,0.780151766426982,44.219848233573,0.780151766426982,0.780151766426982
178,565129,"5c7070519f9392000150023c",2551,"","[3]","[142]",142,323,91.3958820801444,91.3958820801444,128.395882080144,125,0,1,0,149.305999976117,91.0489999761339,83,"[[[""img/mask82.png""]]]","","[3]","color",323,3,3,315,451.395882080144,136.395882080144,91.3958820801444,136.395882080144,223.604117919856
180,569051,"5c7070519f9392000150023c",1570.39999997616,"","[5,3,1,2,4]","[152,68,222,254,32]",152,221,217.195973133456,217.195973133456,356.195973133456,356,0,5,0,147.422999952338,20.6820000476437,16,"[[[""img/mask39.png""],[""img/mask83.png""],[""img/mask93.png""],[""img/mask96.png""],[""img/mask6.png""]]]","","[5,3,1,2,4]","color",221,3,5,225,217.195973133456,7.80402686654409,217.195973133456,7.80402686654409,7.80402686654409
182,574529,"5c7070519f9392000150023c",2361.5,"","[4]","[277]",277,212,138.277739845319,138.277739845319,286.277739845319,283,0,1,0,148.991999999969,142.368999952334,150,"[[[""img/mask6.png""]]]","","[4]","color",212,3,4,270,498.277739845319,131.722260154681,138.277739845319,228.277739845319,131.722260154681
186,582618,"5c7070519f9392000150023c",1377.39999997616,"","[7,3,6,5,1]","[274,359,323,38,118]",274,30,125.813624913307,125.813624913307,95.8136249133066,93,0,5,0,148.08299995237,8.4689999523107,16,"[[[""img/mask78.png""],[""img/mask37.png""],[""img/mask21.png""],[""img/mask77.png""],[""img/mask1.png""]]]","","[7,3,6,5,1]","color",30,3,7,135,125.813624913307,9.18637508669337,125.813624913307,9.18637508669337,9.18637508669337
190,592144,"5c7070519f9392000150023c",1647.10000002384,"","[5]","[214]",214,312,203.129104167278,203.129104167278,251.129104167278,250,0,1,0,148.280000000028,78.8230000477051,83,"[[[""img/mask29.png""]]]","","[5]","color",312,3,5,225,203.129104167278,21.8708958327221,203.129104167278,21.8708958327221,21.8708958327221
192,596351,"5c7070519f9392000150023c",1683.79999995232,"","[3]","[33]",33,57,91.6426328424588,91.6426328424588,34.6426328424588,33,0,1,0,148.724999952363,147.280000000028,150,"[[[""img/mask54.png""]]]","","[3]","color",57,3,3,315,451.642632842459,136.642632842459,91.6426328424588,136.642632842459,223.357367157541
194,601298,"5c7070519f9392000150023c",2578.19999992847,"","[3]","[53]",53,285,323.37931606209,323.37931606209,38.3793160620901,38,0,1,0,148.677000000025,19.9409999522613,16,"[[[""img/mask82.png""]]]","","[3]","color",285,3,3,315,323.37931606209,8.37931606209008,323.37931606209,8.37931606209008,8.37931606209008
196,605994,"5c7070519f9392000150023c",2136.60000002384,"","[7,6,3]","[63,248,313]",63,231,132.656817449778,132.656817449778,261.656817449778,258,0,3,0,148.491999999969,153.350999952294,150,"[[[""img/mask57.png""],[""img/mask87.png""],[""img/mask96.png""]]]","","[7,6,3]","color",231,3,7,135,132.656817449778,2.34318255022217,132.656817449778,2.34318255022217,2.34318255022217
200,614546,"5c7070519f9392000150023c",1716.39999997616,"","[5,7,3]","[75,31,109]",75,10,218.607567799267,218.607567799267,208.607567799267,208,0,3,0,149.288000023807,150.189000023878,150,"[[[""img/mask63.png""],[""img/mask76.png""],[""img/mask45.png""]]]","","[5,7,3]","color",10,3,5,225,218.607567799267,6.39243220073274,218.607567799267,6.39243220073274,6.39243220073274
202,619698,"5c7070519f9392000150023c",2764.69999992847,"","[0,1,4]","[102,327,252]",102,19,136.776758540127,136.776758540127,117.776758540127,115,0,3,0,148.37499995227,82.7609999523265,83,"[[[""img/mask49.png""],[""img/mask7.png""],[""img/mask76.png""]]]","","[0,1,4]","color",19,3,0,90,136.776758540127,46.7767585401268,136.776758540127,46.7767585401268,46.7767585401268
204,624611,"5c7070519f9392000150023c",2557.10000002384,"","[2]","[144]",144,91,77.0868752193845,77.0868752193845,346.086875219385,343,0,1,0,148.694999999949,14.9740000000456,16,"[[[""img/mask14.png""]]]","","[2]","color",91,3,2,0,77.0868752193845,77.0868752193845,77.0868752193845,77.0868752193845,77.0868752193845
206,628760,"5c7070519f9392000150023c",1869.40000009537,"","[3,7,0,6,5]","[295,0,172,146,98]",295,3,316.569388858198,316.569388858198,313.569388858198,313,0,5,0,148.73200004769,74.7430000238819,83,"[[[""img/mask5.png""],[""img/mask19.png""],[""img/mask68.png""],[""img/mask28.png""],[""img/mask84.png""]]]","","[3,7,0,6,5]","color",3,3,3,315,316.569388858198,1.56938885819812,316.569388858198,1.56938885819812,1.56938885819812
208,634580,"5c7070519f9392000150023c",3002.60000002384,"","[0,1,2]","[135,355,240]",135,64,290.424047000594,290.424047000594,226.424047000594,227,0,3,0,149.260000000009,153.603999976185,150,"[[[""img/mask51.png""],[""img/mask19.png""],[""img/mask93.png""]]]","","[0,1,2]","color",64,3,0,90,-69.5759529994064,159.575952999406,290.424047000594,159.575952999406,200.424047000594
210,639022,"5c7070519f9392000150023c",1640.29999995232,"","[6,4,0]","[273,331,300]",273,175,179.151677498463,179.151677498463,4.15167749846287,3,0,3,0,148.390000000014,85.3789999999572,83,"[[[""img/mask70.png""],[""img/mask66.png""],[""img/mask99.png""]]]","","[6,4,0]","color",175,3,6,180,179.151677498463,0.848322501537126,179.151677498463,0.848322501537126,0.848322501537126
212,643932,"5c7070519f9392000150023c",2380.60000002384,"","[5,6,4,2,1]","[71,216,133,176,269]",71,128,62.8679431517608,62.8679431517608,294.867943151761,292,0,5,0,149.023000000045,150.061999952304,150,"[[[""img/mask93.png""],[""img/mask97.png""],[""img/mask97.png""],[""img/mask50.png""],[""img/mask12.png""]]]","","[5,6,4,2,1]","color",128,3,5,225,422.867943151761,162.132056848239,62.8679431517608,197.867943151761,162.132056848239
214,647899,"5c7070519f9392000150023c",1526.5,"","[4,3,7]","[110,133,83]",110,34,151.088527452845,151.088527452845,117.088527452845,114,0,3,0,149.015999999945,87.9759999522939,83,"[[[""img/mask2.png""],[""img/mask55.png""],[""img/mask10.png""]]]","","[4,3,7]","color",34,3,4,270,511.088527452845,118.911472547155,151.088527452845,241.088527452845,118.911472547155
218,660765,"5c7070519f9392000150023c",2015.89999997616,"","[2,7,3,1,4]","[251,204,119,63,85]",251,273,5.48665787256611,5.48665787256611,92.4866578725661,91,0,5,0,148.27100004768,89.4249999761814,83,"[[[""img/mask6.png""],[""img/mask90.png""],[""img/mask18.png""],[""img/mask94.png""],[""img/mask71.png""]]]","","[2,7,3,1,4]","color",273,3,2,0,5.48665787256611,5.48665787256611,5.48665787256611,5.48665787256611,5.48665787256611
220,665689,"5c7070519f9392000150023c",2353.60000002384,"","[4]","[71]",71,99,186.718916806501,186.718916806501,87.7189168065013,86,0,1,0,148.917000023881,154.807999999961,150,"[[[""img/mask50.png""]]]","","[4]","color",99,3,4,270,186.718916806501,83.2810831934987,186.718916806501,83.2810831934987,83.2810831934987
222,670145,"5c7070519f9392000150023c",1872.29999995232,"","[5,1,3]","[10,300,202]",10,196,221.432225549433,221.432225549433,25.4322255494329,25,0,3,0,147.638999999966,156.230000047712,150,"[[[""img/mask82.png""],[""img/mask56.png""],[""img/mask26.png""]]]","","[5,1,3]","color",196,3,5,225,221.432225549433,3.5677744505671,221.432225549433,3.5677744505671,3.5677744505671
224,673873,"5c7070519f9392000150023c",1364.5,"","[0,3,2,5,7]","[231,46,282,154,123]",231,227,89.8053819322074,89.8053819322074,222.805381932207,219,0,5,0,148.376000000047,82.1600000476465,83,"[[[""img/mask6.png""],[""img/mask47.png""],[""img/mask33.png""],[""img/mask90.png""],[""img/mask88.png""]]]","","[0,3,2,5,7]","color",227,3,0,90,89.8053819322074,0.194618067792646,89.8053819322074,0.194618067792646,0.194618067792646
228,681465,"5c7070519f9392000150023c",1400.39999997616,"","[5,6,3,7,1]","[20,333,56,194,131]",20,18,223.926695840169,223.926695840169,205.926695840169,206,0,5,0,148.476000047638,13.5659999999916,16,"[[[""img/mask92.png""],[""img/mask70.png""],[""img/mask69.png""],[""img/mask16.png""],[""img/mask66.png""]]]","","[5,6,3,7,1]","color",18,3,5,225,223.926695840169,1.07330415983122,223.926695840169,1.07330415983122,1.07330415983122
230,685555,"5c7070519f9392000150023c",1421.09999990463,"","[3,4,1]","[313,357,236]",313,263,307.165304320832,307.165304320832,44.1653043208324,44,0,3,0,148.639000023832,18.152000023867,16,"[[[""img/mask29.png""],[""img/mask82.png""],[""img/mask27.png""]]]","","[3,4,1]","color",263,3,3,315,307.165304320832,7.83469567916757,307.165304320832,7.83469567916757,7.83469567916757
236,698653,"5c7070519f9392000150023c",1575.19999992847,"","[2,1,0]","[262,300,142]",262,299,348.68373968593,348.68373968593,49.6837396859297,48,0,3,0,148.545000000042,20.777000023867,16,"[[[""img/mask38.png""],[""img/mask65.png""],[""img/mask13.png""]]]","","[2,1,0]","color",299,3,2,0,-11.3162603140703,11.3162603140703,348.68373968593,11.3162603140703,348.68373968593
242,711735,"5c7070519f9392000150023c",2181.5,"","[2,4,1]","[318,68,205]",318,264,341.698959014302,341.698959014302,77.6989590143024,76,0,3,0,148.582000047667,88.1100000238512,83,"[[[""img/mask30.png""],[""img/mask50.png""],[""img/mask23.png""]]]","","[2,4,1]","color",264,3,2,0,-18.3010409856976,18.3010409856976,341.698959014302,18.3010409856976,341.698959014302
244,717987,"5c7070519f9392000150023c",2495.60000002384,"","[7,1,3]","[280,65,160]",280,279,155.364033414696,155.364033414696,236.364033414696,234,0,3,0,148.628000023891,12.589000023785,16,"[[[""img/mask67.png""],[""img/mask92.png""],[""img/mask82.png""]]]","","[7,1,3]","color",279,3,7,135,155.364033414696,20.3640334146959,155.364033414696,20.3640334146959,20.3640334146959
248,725711,"5c7070519f9392000150023c",1247.10000002384,"","[1,4,6]","[19,278,321]",19,273,49.9871692497464,49.9871692497464,136.987169249746,134,0,3,0,147.314000047627,19.4339999761432,16,"[[[""img/mask32.png""],[""img/mask99.png""],[""img/mask6.png""]]]","","[1,4,6]","color",273,3,1,45,49.9871692497464,4.98716924974636,49.9871692497464,4.98716924974636,4.98716924974636
250,730273,"5c7070519f9392000150023c",2105.79999995232,"","[6,0,4,1,7]","[318,242,158,349,117]",318,15,14.6793912570863,14.6793912570863,359.679391257086,358,0,5,0,148.780000047642,8.09300002385862,16,"[[[""img/mask14.png""],[""img/mask94.png""],[""img/mask17.png""],[""img/mask92.png""],[""img/mask70.png""]]]","","[6,0,4,1,7]","color",15,3,6,180,14.6793912570863,165.320608742914,14.6793912570863,165.320608742914,165.320608742914
252,734399,"5c7070519f9392000150023c",1827.70000004768,"","[5,6,7,0,2]","[308,36,275,106,77]",308,346,85.3052041113962,85.3052041113962,99.3052041113962,96,0,5,0,148.74499997613,145.858000023873,150,"[[[""img/mask62.png""],[""img/mask76.png""],[""img/mask6.png""],[""img/mask12.png""],[""img/mask51.png""]]]","","[5,6,7,0,2]","color",346,3,5,225,445.305204111396,139.694795888604,85.3052041113962,220.305204111396,139.694795888604
256,742605,"5c7070519f9392000150023c",1827.89999997616,"","[2,4,3]","[278,225,180]",278,267,227.807837016049,227.807837016049,320.807837016049,320,0,3,0,148.871999999974,10.5600000000559,16,"[[[""img/mask17.png""],[""img/mask53.png""],[""img/mask43.png""]]]","","[2,4,3]","color",267,3,2,0,-132.192162983951,132.192162983951,227.807837016049,132.192162983951,227.807837016049
258,750979,"5c7070519f9392000150023c",3012.39999997616,"","[5,3,2]","[130,357,170]",130,286,70.500950999905,70.500950999905,144.500950999905,141,0,3,0,148.527999976184,143.610999976168,150,"[[[""img/mask76.png""],[""img/mask46.png""],[""img/mask34.png""]]]","","[5,3,2]","color",286,3,5,225,430.500950999905,154.499049000095,70.500950999905,205.500950999905,154.499049000095
260,755115,"5c7070519f9392000150023c",1395.5,"","[7,2,6,1,4]","[325,296,274,66,346]",325,50,136.253152833258,136.253152833258,86.2531528332579,83,0,5,0,148.244000023813,87.1509999523405,83,"[[[""img/mask54.png""],[""img/mask30.png""],[""img/mask95.png""],[""img/mask4.png""],[""img/mask40.png""]]]","","[7,2,6,1,4]","color",50,3,7,135,136.253152833258,1.25315283325787,136.253152833258,1.25315283325787,1.25315283325787
262,759141,"5c7070519f9392000150023c",1585.29999995232,"","[0]","[231]",231,104,352.929203033111,352.929203033111,248.929203033111,248,0,1,0,147.701999976183,89.3049999761861,83,"[[[""img/mask90.png""]]]","","[0]","color",104,3,0,90,-7.0707969668893,97.0707969668893,352.929203033111,97.0707969668893,262.929203033111
264,763145,"5c7070519f9392000150023c",1552,"","[4,7,2,6,1]","[169,148,340,83,59]",169,95,268.625920149111,268.625920149111,173.625920149111,173,0,5,0,147.881999999983,151.346999952337,150,"[[[""img/mask37.png""],[""img/mask83.png""],[""img/mask74.png""],[""img/mask56.png""],[""img/mask88.png""]]]","","[4,7,2,6,1]","color",95,3,4,270,268.625920149111,1.37407985088942,268.625920149111,1.37407985088942,1.37407985088942
266,766797,"5c7070519f9392000150023c",1318.20000004768,"","[1,0,3,2,6]","[39,104,236,18,337]",39,314,47.6719506880985,47.6719506880985,93.6719506880985,91,0,5,0,148.343999952311,17.0299999522977,16,"[[[""img/mask71.png""],[""img/mask75.png""],[""img/mask13.png""],[""img/mask90.png""],[""img/mask30.png""]]]","","[1,0,3,2,6]","color",314,3,1,45,47.6719506880985,2.67195068809855,47.6719506880985,2.67195068809855,2.67195068809855
268,772173,"5c7070519f9392000150023c",2690.70000004768,"","[5,7,1]","[16,343,76]",16,28,224.659445990912,224.659445990912,196.659445990912,196,0,3,0,148.495999952313,156.512999952305,150,"[[[""img/mask47.png""],[""img/mask8.png""],[""img/mask27.png""]]]","","[5,7,1]","color",28,3,5,225,224.659445990912,0.340554009088123,224.659445990912,0.340554009088123,0.340554009088123
270,775793,"5c7070519f9392000150023c",1323.29999995232,"","[3,1,7]","[31,268,336]",31,16,313.18133289086,313.18133289086,297.18133289086,297,0,3,0,149.920999976108,15.0409999761032,16,"[[[""img/mask69.png""],[""img/mask27.png""],[""img/mask75.png""]]]","","[3,1,7]","color",16,3,3,315,313.18133289086,1.81866710913999,313.18133289086,1.81866710913999,1.81866710913999
272,781357,"5c7070519f9392000150023c",1317.29999995232,"","[1,0,6,3,2]","[198,93,116,39,345]",198,48,49.1778758553104,49.1778758553104,1.17787585531043,358,0,5,0,148.20799995237,154.952000023797,150,"[[[""img/mask72.png""],[""img/mask51.png""],[""img/mask97.png""],[""img/mask65.png""],[""img/mask71.png""]]]","","[1,0,6,3,2]","color",48,3,1,45,49.1778758553104,4.17787585531043,49.1778758553104,4.17787585531043,4.17787585531043
276,789723,"5c7070519f9392000150023c",1410.5,"","[4,2,0,7,3]","[207,336,42,308,133]",207,84,264.214520789215,264.214520789215,180.214520789215,180,0,5,0,148.834000000032,145.776999952272,150,"[[[""img/mask74.png""],[""img/mask21.png""],[""img/mask16.png""],[""img/mask70.png""],[""img/mask62.png""]]]","","[4,2,0,7,3]","color",84,3,4,270,264.214520789215,5.78547921078496,264.214520789215,5.78547921078496,5.78547921078496
278,793775,"5c7070519f9392000150023c",1609.89999997616,"","[1,4,2,7,5]","[176,29,153,304,204]",176,296,45.8442221202837,45.8442221202837,109.844222120284,107,0,5,0,148.926999952295,79.0480000238167,83,"[[[""img/mask4.png""],[""img/mask86.png""],[""img/mask40.png""],[""img/mask55.png""],[""img/mask42.png""]]]","","[1,4,2,7,5]","color",296,3,1,45,45.8442221202837,0.844222120283689,45.8442221202837,0.844222120283689,0.844222120283689
282,803269,"5c7070519f9392000150023c",2497.20000004768,"","[6,7,5]","[179,124,79]",179,103,193.245911353654,193.245911353654,90.245911353654,89,0,3,0,148.90100002382,91.0750000238186,83,"[[[""img/mask41.png""],[""img/mask54.png""],[""img/mask18.png""]]]","","[6,7,5]","color",103,3,6,180,193.245911353654,13.245911353654,193.245911353654,13.245911353654,13.245911353654
