q2ActualNumber,numericalAnswer.keys,intDur,subName
194,112,16,s14_5cb568ebf0e31e0017d9bf32
220,292,132,s14_5cb568ebf0e31e0017d9bf32
110,161,132,s14_5cb568ebf0e31e0017d9bf32
301,285,132,s14_5cb568ebf0e31e0017d9bf32
157,104,33,s14_5cb568ebf0e31e0017d9bf32
150,145,132,s14_5cb568ebf0e31e0017d9bf32
274,105,33,s14_5cb568ebf0e31e0017d9bf32
46,37,33,s14_5cb568ebf0e31e0017d9bf32
299,273,66,s14_5cb568ebf0e31e0017d9bf32
130,95,16,s14_5cb568ebf0e31e0017d9bf32
279,300,33,s14_5cb568ebf0e31e0017d9bf32
213,290,132,s14_5cb568ebf0e31e0017d9bf32
186,180,33,s14_5cb568ebf0e31e0017d9bf32
119,128,16,s14_5cb568ebf0e31e0017d9bf32
176,171,132,s14_5cb568ebf0e31e0017d9bf32
226,230,33,s14_5cb568ebf0e31e0017d9bf32
100,159,33,s14_5cb568ebf0e31e0017d9bf32
302,233,132,s14_5cb568ebf0e31e0017d9bf32
58,165,66,s14_5cb568ebf0e31e0017d9bf32
186,5,66,s14_5cb568ebf0e31e0017d9bf32
101,232,33,s14_5cb568ebf0e31e0017d9bf32
358,351,66,s14_5cb568ebf0e31e0017d9bf32
269,33,33,s14_5cb568ebf0e31e0017d9bf32
99,346,16,s14_5cb568ebf0e31e0017d9bf32
297,318,33,s14_5cb568ebf0e31e0017d9bf32
67,42,16,s14_5cb568ebf0e31e0017d9bf32
159,167,66,s14_5cb568ebf0e31e0017d9bf32
60,41,16,s14_5cb568ebf0e31e0017d9bf32
104,165,16,s14_5cb568ebf0e31e0017d9bf32
190,156,132,s14_5cb568ebf0e31e0017d9bf32
47,40,66,s14_5cb568ebf0e31e0017d9bf32
11,37,33,s14_5cb568ebf0e31e0017d9bf32
124,113,16,s14_5cb568ebf0e31e0017d9bf32
88,111,33,s14_5cb568ebf0e31e0017d9bf32
165,157,16,s14_5cb568ebf0e31e0017d9bf32
239,228,66,s14_5cb568ebf0e31e0017d9bf32
220,224,132,s14_5cb568ebf0e31e0017d9bf32
93,226,132,s14_5cb568ebf0e31e0017d9bf32
105,100,66,s14_5cb568ebf0e31e0017d9bf32
232,245,33,s14_5cb568ebf0e31e0017d9bf32
83,39,33,s14_5cb568ebf0e31e0017d9bf32
349,34,66,s14_5cb568ebf0e31e0017d9bf32
114,104,132,s14_5cb568ebf0e31e0017d9bf32
228,233,132,s14_5cb568ebf0e31e0017d9bf32
224,151,16,s15_5d01b9d4c9281200151c7c6b
215,153,33,s15_5d01b9d4c9281200151c7c6b
313,276,66,s15_5d01b9d4c9281200151c7c6b
130,115,16,s15_5d01b9d4c9281200151c7c6b
260,269,66,s15_5d01b9d4c9281200151c7c6b
155,186,132,s15_5d01b9d4c9281200151c7c6b
345,328,132,s15_5d01b9d4c9281200151c7c6b
137,170,132,s15_5d01b9d4c9281200151c7c6b
21,25,16,s15_5d01b9d4c9281200151c7c6b
71,62,66,s15_5d01b9d4c9281200151c7c6b
359,287,16,s15_5d01b9d4c9281200151c7c6b
9,353,66,s15_5d01b9d4c9281200151c7c6b
32,349,33,s15_5d01b9d4c9281200151c7c6b
230,241,33,s15_5d01b9d4c9281200151c7c6b
103,105,33,s15_5d01b9d4c9281200151c7c6b
124,132,66,s15_5d01b9d4c9281200151c7c6b
176,98,16,s15_5d01b9d4c9281200151c7c6b
147,174,66,s15_5d01b9d4c9281200151c7c6b
288,209,16,s15_5d01b9d4c9281200151c7c6b
26,22,33,s15_5d01b9d4c9281200151c7c6b
233,250,33,s15_5d01b9d4c9281200151c7c6b
211,232,66,s15_5d01b9d4c9281200151c7c6b
106,100,66,s15_5d01b9d4c9281200151c7c6b
304,321,33,s15_5d01b9d4c9281200151c7c6b
136,228,16,s15_5d01b9d4c9281200151c7c6b
187,252,16,s15_5d01b9d4c9281200151c7c6b
177,178,132,s15_5d01b9d4c9281200151c7c6b
184,171,66,s15_5d01b9d4c9281200151c7c6b
134,254,33,s15_5d01b9d4c9281200151c7c6b
316,316,33,s15_5d01b9d4c9281200151c7c6b
145,197,33,s15_5d01b9d4c9281200151c7c6b
285,274,16,s15_5d01b9d4c9281200151c7c6b
310,280,33,s15_5d01b9d4c9281200151c7c6b
359,336,132,s15_5d01b9d4c9281200151c7c6b
120,238,66,s15_5d01b9d4c9281200151c7c6b
113,153,66,s15_5d01b9d4c9281200151c7c6b
194,189,132,s15_5d01b9d4c9281200151c7c6b
162,172,132,s15_5d01b9d4c9281200151c7c6b
333,319,132,s15_5d01b9d4c9281200151c7c6b
143,157,33,s15_5d01b9d4c9281200151c7c6b
95,18,66,s15_5d01b9d4c9281200151c7c6b
198,204,132,s15_5d01b9d4c9281200151c7c6b
284,344,66,s15_5d01b9d4c9281200151c7c6b
48,79,16,s15_5d01b9d4c9281200151c7c6b
8,8,132,s15_5d01b9d4c9281200151c7c6b
246,354,16,s15_5d01b9d4c9281200151c7c6b
214,339,33,s15_5d01b9d4c9281200151c7c6b
59,11,132,s15_5d01b9d4c9281200151c7c6b
283,273,16,s15_5d01b9d4c9281200151c7c6b
132,51,33,s15_5d01b9d4c9281200151c7c6b
204,220,16,s15_5d01b9d4c9281200151c7c6b
311,184,16,s15_5d01b9d4c9281200151c7c6b
108,356,16,s15_5d01b9d4c9281200151c7c6b
263,264,132,s15_5d01b9d4c9281200151c7c6b
201,201,132,s15_5d01b9d4c9281200151c7c6b
64,343,16,s15_5d01b9d4c9281200151c7c6b
30,30,33,s15_5d01b9d4c9281200151c7c6b
130,232,33,s15_5d01b9d4c9281200151c7c6b
348,333,132,s15_5d01b9d4c9281200151c7c6b
255,341,16,s15_5d01b9d4c9281200151c7c6b
69,358,132,s15_5d01b9d4c9281200151c7c6b
126,299,16,s15_5d01b9d4c9281200151c7c6b
1,347,66,s15_5d01b9d4c9281200151c7c6b
239,337,132,s15_5d01b9d4c9281200151c7c6b
104,99,66,s15_5d01b9d4c9281200151c7c6b
143,197,132,s15_5d01b9d4c9281200151c7c6b
358,297,132,s15_5d01b9d4c9281200151c7c6b
147,166,132,s15_5d01b9d4c9281200151c7c6b
136,51,66,s15_5d01b9d4c9281200151c7c6b
148,100,16,s15_5d01b9d4c9281200151c7c6b
157,249,16,s15_5d01b9d4c9281200151c7c6b
0,247,33,s15_5d01b9d4c9281200151c7c6b
320,319,33,s15_5d01b9d4c9281200151c7c6b
257,271,132,s15_5d01b9d4c9281200151c7c6b
164,178,66,s15_5d01b9d4c9281200151c7c6b
190,172,132,s15_5d01b9d4c9281200151c7c6b
21,159,16,s15_5d01b9d4c9281200151c7c6b
335,354,33,s15_5d01b9d4c9281200151c7c6b
20,30,132,s15_5d01b9d4c9281200151c7c6b
23,27,132,s15_5d01b9d4c9281200151c7c6b
44,26,132,s15_5d01b9d4c9281200151c7c6b
88,181,66,s15_5d01b9d4c9281200151c7c6b
68,0,16,s15_5d01b9d4c9281200151c7c6b
173,205,16,s15_5d01b9d4c9281200151c7c6b
355,238,33,s15_5d01b9d4c9281200151c7c6b
124,153,33,s15_5d01b9d4c9281200151c7c6b
157,336,16,s15_5d01b9d4c9281200151c7c6b
118,189,33,s15_5d01b9d4c9281200151c7c6b
10,336,66,s15_5d01b9d4c9281200151c7c6b
356,344,132,s15_5d01b9d4c9281200151c7c6b
178,157,66,s15_5d01b9d4c9281200151c7c6b
165,141,66,s15_5d01b9d4c9281200151c7c6b
38,344,66,s15_5d01b9d4c9281200151c7c6b
21,25,132,s15_5d01b9d4c9281200151c7c6b
292,277,66,s15_5d01b9d4c9281200151c7c6b
241,241,33,s15_5d01b9d4c9281200151c7c6b
4,34,16,s15_5d01b9d4c9281200151c7c6b
222,137,16,s15_5d01b9d4c9281200151c7c6b
283,285,66,s15_5d01b9d4c9281200151c7c6b
342,266,16,s15_5d01b9d4c9281200151c7c6b
356,340,132,s15_5d01b9d4c9281200151c7c6b
223,240,66,s15_5d01b9d4c9281200151c7c6b
193,139,16,s15_5d01b9d4c9281200151c7c6b
356,345,66,s15_5d01b9d4c9281200151c7c6b
251,263,66,s15_5d01b9d4c9281200151c7c6b
306,321,33,s15_5d01b9d4c9281200151c7c6b
38,267,132,s15_5d01b9d4c9281200151c7c6b
318,1,33,s15_5d01b9d4c9281200151c7c6b
91,150,33,s15_5d01b9d4c9281200151c7c6b
332,323,132,s15_5d01b9d4c9281200151c7c6b
14,323,33,s15_5d01b9d4c9281200151c7c6b
216,234,132,s15_5d01b9d4c9281200151c7c6b
81,6,16,s15_5d01b9d4c9281200151c7c6b
259,249,33,s15_5d01b9d4c9281200151c7c6b
41,18,33,s15_5d01b9d4c9281200151c7c6b
198,189,66,s15_5d01b9d4c9281200151c7c6b
277,279,16,s15_5d01b9d4c9281200151c7c6b
263,273,132,s15_5d01b9d4c9281200151c7c6b
145,340,16,s15_5d01b9d4c9281200151c7c6b
101,110,33,s15_5d01b9d4c9281200151c7c6b
296,273,66,s15_5d01b9d4c9281200151c7c6b
334,177,16,s15_5d01b9d4c9281200151c7c6b
40,1,33,s15_5d01b9d4c9281200151c7c6b
315,286,66,s15_5d01b9d4c9281200151c7c6b
273,273,66,s15_5d01b9d4c9281200151c7c6b
189,345,16,s15_5d01b9d4c9281200151c7c6b
280,272,66,s15_5d01b9d4c9281200151c7c6b
121,115,132,s15_5d01b9d4c9281200151c7c6b
287,275,33,s15_5d01b9d4c9281200151c7c6b
326,54,33,s15_5d01b9d4c9281200151c7c6b
182,193,132,s15_5d01b9d4c9281200151c7c6b
108,99,33,s15_5d01b9d4c9281200151c7c6b
122,174,66,s15_5d01b9d4c9281200151c7c6b
303,275,132,s15_5d01b9d4c9281200151c7c6b
118,179,16,s15_5d01b9d4c9281200151c7c6b
89,179,132,s15_5d01b9d4c9281200151c7c6b
87,101,66,s15_5d01b9d4c9281200151c7c6b
229,207,16,s15_5d01b9d4c9281200151c7c6b
159,151,66,s15_5d01b9d4c9281200151c7c6b
111,60,33,s15_5d01b9d4c9281200151c7c6b
23,157,16,s16_5d6ef023cfe0a400198f911e
72,76,132,s16_5d6ef023cfe0a400198f911e
178,200,132,s16_5d6ef023cfe0a400198f911e
172,290,132,s16_5d6ef023cfe0a400198f911e
295,315,33,s16_5d6ef023cfe0a400198f911e
117,117,132,s16_5d6ef023cfe0a400198f911e
149,171,132,s16_5d6ef023cfe0a400198f911e
141,84,33,s16_5d6ef023cfe0a400198f911e
248,236,33,s16_5d6ef023cfe0a400198f911e
304,338,33,s16_5d6ef023cfe0a400198f911e
220,235,33,s16_5d6ef023cfe0a400198f911e
315,341,16,s16_5d6ef023cfe0a400198f911e
354,336,33,s16_5d6ef023cfe0a400198f911e
239,225,66,s16_5d6ef023cfe0a400198f911e
128,33,33,s16_5d6ef023cfe0a400198f911e
304,20,66,s16_5d6ef023cfe0a400198f911e
156,214,33,s16_5d6ef023cfe0a400198f911e
315,46,132,s16_5d6ef023cfe0a400198f911e
148,156,132,s16_5d6ef023cfe0a400198f911e
109,150,66,s16_5d6ef023cfe0a400198f911e
2,221,16,s16_5d6ef023cfe0a400198f911e
25,34,132,s16_5d6ef023cfe0a400198f911e
357,349,132,s16_5d6ef023cfe0a400198f911e
203,247,33,s16_5d6ef023cfe0a400198f911e
357,10,132,s16_5d6ef023cfe0a400198f911e
74,57,132,s16_5d6ef023cfe0a400198f911e
57,58,132,s16_5d6ef023cfe0a400198f911e
37,88,16,s16_5d6ef023cfe0a400198f911e
231,206,66,s16_5d6ef023cfe0a400198f911e
196,205,33,s16_5d6ef023cfe0a400198f911e
94,115,132,s16_5d6ef023cfe0a400198f911e
11,31,16,s16_5d6ef023cfe0a400198f911e
129,12,16,s16_5d6ef023cfe0a400198f911e
164,165,132,s16_5d6ef023cfe0a400198f911e
123,188,66,s16_5d6ef023cfe0a400198f911e
23,154,16,s16_5d6ef023cfe0a400198f911e
323,115,132,s16_5d6ef023cfe0a400198f911e
53,57,66,s16_5d6ef023cfe0a400198f911e
299,278,132,s16_5d6ef023cfe0a400198f911e
289,210,33,s16_5d6ef023cfe0a400198f911e
278,293,66,s16_5d6ef023cfe0a400198f911e
255,200,16,s16_5d6ef023cfe0a400198f911e
142,115,132,s16_5d6ef023cfe0a400198f911e
188,343,66,s16_5d6ef023cfe0a400198f911e
349,131,16,s16_5d6ef023cfe0a400198f911e
16,355,33,s16_5d6ef023cfe0a400198f911e
318,327,33,s16_5d6ef023cfe0a400198f911e
2,91,33,s16_5d6ef023cfe0a400198f911e
194,248,66,s16_5d6ef023cfe0a400198f911e
236,140,33,s16_5d6ef023cfe0a400198f911e
231,238,132,s16_5d6ef023cfe0a400198f911e
75,65,16,s16_5d6ef023cfe0a400198f911e
178,241,66,s16_5d6ef023cfe0a400198f911e
335,264,66,s16_5d6ef023cfe0a400198f911e
119,108,132,s16_5d6ef023cfe0a400198f911e
303,277,66,s16_5d6ef023cfe0a400198f911e
167,155,66,s16_5d6ef023cfe0a400198f911e
308,351,66,s16_5d6ef023cfe0a400198f911e
356,338,33,s16_5d6ef023cfe0a400198f911e
244,244,33,s16_5d6ef023cfe0a400198f911e
83,105,132,s16_5d6ef023cfe0a400198f911e
315,348,132,s16_5d6ef023cfe0a400198f911e
78,238,66,s16_5d6ef023cfe0a400198f911e
224,277,16,s16_5d6ef023cfe0a400198f911e
115,99,16,s16_5d6ef023cfe0a400198f911e
233,233,66,s16_5d6ef023cfe0a400198f911e
315,240,66,s16_5d6ef023cfe0a400198f911e
126,347,66,s16_5d6ef023cfe0a400198f911e
251,233,132,s16_5d6ef023cfe0a400198f911e
235,235,132,s16_5d6ef023cfe0a400198f911e
23,308,16,s16_5d6ef023cfe0a400198f911e
213,76,33,s16_5d6ef023cfe0a400198f911e
69,69,132,s16_5d6ef023cfe0a400198f911e
359,344,33,s16_5d6ef023cfe0a400198f911e
228,278,66,s16_5d6ef023cfe0a400198f911e
310,117,16,s16_5d6ef023cfe0a400198f911e
226,230,132,s16_5d6ef023cfe0a400198f911e
33,240,16,s16_5d6ef023cfe0a400198f911e
14,349,33,s16_5d6ef023cfe0a400198f911e
172,144,132,s16_5d6ef023cfe0a400198f911e
256,244,132,s16_5d6ef023cfe0a400198f911e
200,92,33,s16_5d6ef023cfe0a400198f911e
107,191,16,s16_5d6ef023cfe0a400198f911e
285,33,66,s16_5d6ef023cfe0a400198f911e
10,323,132,s16_5d6ef023cfe0a400198f911e
222,232,66,s16_5d6ef023cfe0a400198f911e
242,246,33,s16_5d6ef023cfe0a400198f911e
225,106,16,s16_5d6ef023cfe0a400198f911e
354,354,33,s16_5d6ef023cfe0a400198f911e
116,103,132,s16_5d6ef023cfe0a400198f911e
120,110,66,s16_5d6ef023cfe0a400198f911e
70,321,16,s16_5d6ef023cfe0a400198f911e
262,35,16,s16_5d6ef023cfe0a400198f911e
343,354,66,s16_5d6ef023cfe0a400198f911e
6,70,16,s16_5d6ef023cfe0a400198f911e
177,226,33,s16_5d6ef023cfe0a400198f911e
188,276,66,s16_5d6ef023cfe0a400198f911e
78,68,16,s16_5d6ef023cfe0a400198f911e
233,234,16,s16_5d6ef023cfe0a400198f911e
325,283,132,s16_5d6ef023cfe0a400198f911e
341,26,66,s16_5d6ef023cfe0a400198f911e
16,6,132,s16_5d6ef023cfe0a400198f911e
42,124,16,s16_5d6ef023cfe0a400198f911e
173,173,132,s16_5d6ef023cfe0a400198f911e
47,15,16,s16_5d6ef023cfe0a400198f911e
261,77,16,s16_5d6ef023cfe0a400198f911e
358,107,16,s16_5d6ef023cfe0a400198f911e
206,246,66,s16_5d6ef023cfe0a400198f911e
167,32,16,s16_5d6ef023cfe0a400198f911e
158,117,16,s16_5d6ef023cfe0a400198f911e
251,337,16,s16_5d6ef023cfe0a400198f911e
90,82,66,s16_5d6ef023cfe0a400198f911e
205,25,33,s16_5d6ef023cfe0a400198f911e
189,88,33,s16_5d6ef023cfe0a400198f911e
158,171,132,s16_5d6ef023cfe0a400198f911e
252,281,132,s16_5d6ef023cfe0a400198f911e
281,270,66,s16_5d6ef023cfe0a400198f911e
314,9,16,s16_5d6ef023cfe0a400198f911e
235,244,16,s16_5d6ef023cfe0a400198f911e
142,151,66,s16_5d6ef023cfe0a400198f911e
120,144,33,s16_5d6ef023cfe0a400198f911e
134,163,66,s16_5d6ef023cfe0a400198f911e
62,181,33,s16_5d6ef023cfe0a400198f911e
182,182,66,s16_5d6ef023cfe0a400198f911e
115,99,16,s16_5d6ef023cfe0a400198f911e
71,104,66,s16_5d6ef023cfe0a400198f911e
264,239,33,s16_5d6ef023cfe0a400198f911e
201,14,132,s16_5d6ef023cfe0a400198f911e
249,281,33,s16_5d6ef023cfe0a400198f911e
179,10,33,s16_5d6ef023cfe0a400198f911e
306,163,33,s16_5d6ef023cfe0a400198f911e
82,38,33,s16_5d6ef023cfe0a400198f911e
175,168,66,s16_5d6ef023cfe0a400198f911e
213,237,66,s16_5d6ef023cfe0a400198f911e
16,65,16,s16_5d6ef023cfe0a400198f911e
27,29,33,s16_5d6ef023cfe0a400198f911e
117,309,16,s16_5d6ef023cfe0a400198f911e
262,91,16,s16_5d6ef023cfe0a400198f911e
325,25,66,s16_5d6ef023cfe0a400198f911e
284,275,33,s16_5d6ef023cfe0a400198f911e
191,225,33,s17_5d7cefc73f9ae70018b400f1
90,92,33,s17_5d7cefc73f9ae70018b400f1
43,341,66,s17_5d7cefc73f9ae70018b400f1
112,193,33,s17_5d7cefc73f9ae70018b400f1
352,8,16,s17_5d7cefc73f9ae70018b400f1
195,218,33,s17_5d7cefc73f9ae70018b400f1
355,184,16,s17_5d7cefc73f9ae70018b400f1
154,171,132,s17_5d7cefc73f9ae70018b400f1
237,83,66,s17_5d7cefc73f9ae70018b400f1
239,5,66,s17_5d7cefc73f9ae70018b400f1
13,319,33,s17_5d7cefc73f9ae70018b400f1
14,86,16,s17_5d7cefc73f9ae70018b400f1
205,217,33,s17_5d7cefc73f9ae70018b400f1
172,178,132,s17_5d7cefc73f9ae70018b400f1
37,49,66,s17_5d7cefc73f9ae70018b400f1
153,301,16,s17_5d7cefc73f9ae70018b400f1
341,58,66,s17_5d7cefc73f9ae70018b400f1
306,185,16,s17_5d7cefc73f9ae70018b400f1
38,15,16,s17_5d7cefc73f9ae70018b400f1
328,40,132,s17_5d7cefc73f9ae70018b400f1
167,229,66,s17_5d7cefc73f9ae70018b400f1
21,170,33,s17_5d7cefc73f9ae70018b400f1
314,280,33,s17_5d7cefc73f9ae70018b400f1
311,304,66,s17_5d7cefc73f9ae70018b400f1
301,209,66,s17_5d7cefc73f9ae70018b400f1
352,100,16,s17_5d7cefc73f9ae70018b400f1
354,344,132,s17_5d7cefc73f9ae70018b400f1
1,221,132,s17_5d7cefc73f9ae70018b400f1
27,72,16,s17_5d7cefc73f9ae70018b400f1
254,309,33,s17_5d7cefc73f9ae70018b400f1
155,100,132,s17_5d7cefc73f9ae70018b400f1
233,181,33,s17_5d7cefc73f9ae70018b400f1
100,87,66,s17_5d7cefc73f9ae70018b400f1
91,195,33,s17_5d7cefc73f9ae70018b400f1
163,189,66,s17_5d7cefc73f9ae70018b400f1
9,232,33,s17_5d7cefc73f9ae70018b400f1
305,307,33,s17_5d7cefc73f9ae70018b400f1
34,60,33,s17_5d7cefc73f9ae70018b400f1
212,258,33,s17_5d7cefc73f9ae70018b400f1
335,314,16,s17_5d7cefc73f9ae70018b400f1
287,230,33,s17_5d7cefc73f9ae70018b400f1
333,103,16,s17_5d7cefc73f9ae70018b400f1
253,229,16,s17_5d7cefc73f9ae70018b400f1
86,333,132,s17_5d7cefc73f9ae70018b400f1
208,233,132,s17_5d7cefc73f9ae70018b400f1
255,91,16,s17_5d7cefc73f9ae70018b400f1
199,234,16,s17_5d7cefc73f9ae70018b400f1
78,271,66,s17_5d7cefc73f9ae70018b400f1
69,110,16,s17_5d7cefc73f9ae70018b400f1
125,4,33,s17_5d7cefc73f9ae70018b400f1
323,120,66,s17_5d7cefc73f9ae70018b400f1
216,291,16,s17_5d7cefc73f9ae70018b400f1
148,183,33,s17_5d7cefc73f9ae70018b400f1
196,86,66,s17_5d7cefc73f9ae70018b400f1
50,59,16,s17_5d7cefc73f9ae70018b400f1
217,229,66,s17_5d7cefc73f9ae70018b400f1
278,109,132,s17_5d7cefc73f9ae70018b400f1
127,341,33,s17_5d7cefc73f9ae70018b400f1
120,225,66,s17_5d7cefc73f9ae70018b400f1
98,98,132,s17_5d7cefc73f9ae70018b400f1
212,170,132,s17_5d7cefc73f9ae70018b400f1
280,318,16,s17_5d7cefc73f9ae70018b400f1
258,157,66,s17_5d7cefc73f9ae70018b400f1
265,279,16,s17_5d7cefc73f9ae70018b400f1
81,105,132,s17_5d7cefc73f9ae70018b400f1
234,151,16,s17_5d7cefc73f9ae70018b400f1
282,290,66,s17_5d7cefc73f9ae70018b400f1
236,85,33,s17_5d7cefc73f9ae70018b400f1
86,66,16,s17_5d7cefc73f9ae70018b400f1
30,354,16,s17_5d7cefc73f9ae70018b400f1
139,145,132,s17_5d7cefc73f9ae70018b400f1
177,54,33,s17_5d7cefc73f9ae70018b400f1
299,299,132,s17_5d7cefc73f9ae70018b400f1
309,321,16,s17_5d7cefc73f9ae70018b400f1
197,192,132,s17_5d7cefc73f9ae70018b400f1
97,98,132,s17_5d7cefc73f9ae70018b400f1
144,14,33,s17_5d7cefc73f9ae70018b400f1
271,65,16,s17_5d7cefc73f9ae70018b400f1
98,108,132,s17_5d7cefc73f9ae70018b400f1
205,227,16,s17_5d7cefc73f9ae70018b400f1
114,155,33,s17_5d7cefc73f9ae70018b400f1
357,320,33,s17_5d7cefc73f9ae70018b400f1
247,228,33,s17_5d7cefc73f9ae70018b400f1
337,317,66,s17_5d7cefc73f9ae70018b400f1
159,159,132,s17_5d7cefc73f9ae70018b400f1
231,275,66,s17_5d7cefc73f9ae70018b400f1
299,327,66,s17_5d7cefc73f9ae70018b400f1
277,240,16,s17_5d7cefc73f9ae70018b400f1
79,301,33,s17_5d7cefc73f9ae70018b400f1
78,235,132,s17_5d7cefc73f9ae70018b400f1
278,172,16,s17_5d7cefc73f9ae70018b400f1
42,327,33,s17_5d7cefc73f9ae70018b400f1
312,289,66,s17_5d7cefc73f9ae70018b400f1
266,200,132,s17_5d7cefc73f9ae70018b400f1
245,262,66,s17_5d7cefc73f9ae70018b400f1
191,228,132,s17_5d7cefc73f9ae70018b400f1
55,309,66,s17_5d7cefc73f9ae70018b400f1
37,316,66,s17_5d7cefc73f9ae70018b400f1
315,172,132,s17_5d7cefc73f9ae70018b400f1
213,230,132,s17_5d7cefc73f9ae70018b400f1
286,271,132,s17_5d7cefc73f9ae70018b400f1
30,307,33,s17_5d7cefc73f9ae70018b400f1
321,225,33,s17_5d7cefc73f9ae70018b400f1
322,329,16,s17_5d7cefc73f9ae70018b400f1
258,67,33,s17_5d7cefc73f9ae70018b400f1
296,225,66,s17_5d7cefc73f9ae70018b400f1
238,62,16,s17_5d7cefc73f9ae70018b400f1
48,222,16,s17_5d7cefc73f9ae70018b400f1
33,325,16,s17_5d7cefc73f9ae70018b400f1
227,227,33,s17_5d7cefc73f9ae70018b400f1
229,210,66,s17_5d7cefc73f9ae70018b400f1
210,225,132,s17_5d7cefc73f9ae70018b400f1
246,239,66,s17_5d7cefc73f9ae70018b400f1
321,334,132,s17_5d7cefc73f9ae70018b400f1
84,101,132,s17_5d7cefc73f9ae70018b400f1
109,88,132,s17_5d7cefc73f9ae70018b400f1
129,227,16,s17_5d7cefc73f9ae70018b400f1
154,170,132,s17_5d7cefc73f9ae70018b400f1
201,196,66,s17_5d7cefc73f9ae70018b400f1
219,241,33,s17_5d7cefc73f9ae70018b400f1
213,233,132,s17_5d7cefc73f9ae70018b400f1
49,351,66,s17_5d7cefc73f9ae70018b400f1
216,206,16,s17_5d7cefc73f9ae70018b400f1
169,157,132,s17_5d7cefc73f9ae70018b400f1
289,328,132,s17_5d7cefc73f9ae70018b400f1
183,167,66,s17_5d7cefc73f9ae70018b400f1
115,110,33,s17_5d7cefc73f9ae70018b400f1
57,285,16,s17_5d7cefc73f9ae70018b400f1
77,58,66,s17_5d7cefc73f9ae70018b400f1
169,176,66,s17_5d7cefc73f9ae70018b400f1
41,116,16,s17_5d7cefc73f9ae70018b400f1
43,350,132,s17_5d7cefc73f9ae70018b400f1
122,166,132,s17_5d7cefc73f9ae70018b400f1
337,227,33,s17_5d7cefc73f9ae70018b400f1
102,335,66,s17_5d7cefc73f9ae70018b400f1
35,276,66,s17_5d7cefc73f9ae70018b400f1
217,238,132,s17_5d7cefc73f9ae70018b400f1
112,170,33,s17_5d7cefc73f9ae70018b400f1
48,100,66,s17_5d7cefc73f9ae70018b400f1
304,324,16,s17_5d7cefc73f9ae70018b400f1
264,264,66,s18_5dcefcd0307b8d05031d7264
173,117,66,s18_5dcefcd0307b8d05031d7264
129,240,66,s18_5dcefcd0307b8d05031d7264
319,36,33,s18_5dcefcd0307b8d05031d7264
53,193,16,s18_5dcefcd0307b8d05031d7264
37,49,66,s18_5dcefcd0307b8d05031d7264
294,48,33,s18_5dcefcd0307b8d05031d7264
84,258,33,s18_5dcefcd0307b8d05031d7264
310,301,66,s18_5dcefcd0307b8d05031d7264
14,28,132,s18_5dcefcd0307b8d05031d7264
149,249,132,s18_5dcefcd0307b8d05031d7264
4,204,33,s18_5dcefcd0307b8d05031d7264
327,53,16,s18_5dcefcd0307b8d05031d7264
224,82,16,s18_5dcefcd0307b8d05031d7264
115,31,33,s18_5dcefcd0307b8d05031d7264
25,119,16,s18_5dcefcd0307b8d05031d7264
69,74,132,s18_5dcefcd0307b8d05031d7264
25,302,16,s18_5dcefcd0307b8d05031d7264
78,58,66,s18_5dcefcd0307b8d05031d7264
196,279,132,s18_5dcefcd0307b8d05031d7264
138,182,33,s18_5dcefcd0307b8d05031d7264
355,52,132,s18_5dcefcd0307b8d05031d7264
339,75,33,s18_5dcefcd0307b8d05031d7264
300,41,33,s18_5dcefcd0307b8d05031d7264
235,96,33,s18_5dcefcd0307b8d05031d7264
335,41,66,s18_5dcefcd0307b8d05031d7264
157,260,33,s18_5dcefcd0307b8d05031d7264
190,294,66,s18_5dcefcd0307b8d05031d7264
72,58,132,s18_5dcefcd0307b8d05031d7264
325,71,33,s18_5dcefcd0307b8d05031d7264
230,177,16,s18_5dcefcd0307b8d05031d7264
342,171,16,s18_5dcefcd0307b8d05031d7264
247,203,66,s18_5dcefcd0307b8d05031d7264
113,125,66,s18_5dcefcd0307b8d05031d7264
337,232,16,s18_5dcefcd0307b8d05031d7264
89,60,33,s18_5dcefcd0307b8d05031d7264
283,28,16,s18_5dcefcd0307b8d05031d7264
88,60,132,s18_5dcefcd0307b8d05031d7264
81,71,16,s18_5dcefcd0307b8d05031d7264
58,65,66,s18_5dcefcd0307b8d05031d7264
324,46,33,s18_5dcefcd0307b8d05031d7264
235,202,33,s18_5dcefcd0307b8d05031d7264
125,192,132,s18_5dcefcd0307b8d05031d7264
282,221,132,s18_5dcefcd0307b8d05031d7264
23,29,132,s18_5dcefcd0307b8d05031d7264
175,234,16,s18_5dcefcd0307b8d05031d7264
174,235,66,s18_5dcefcd0307b8d05031d7264
213,215,132,s18_5dcefcd0307b8d05031d7264
296,209,33,s18_5dcefcd0307b8d05031d7264
280,211,33,s18_5dcefcd0307b8d05031d7264
143,174,16,s18_5dcefcd0307b8d05031d7264
103,197,33,s18_5dcefcd0307b8d05031d7264
141,183,66,s18_5dcefcd0307b8d05031d7264
257,58,16,s18_5dcefcd0307b8d05031d7264
31,53,16,s18_5dcefcd0307b8d05031d7264
172,317,16,s18_5dcefcd0307b8d05031d7264
220,221,16,s18_5dcefcd0307b8d05031d7264
51,36,132,s18_5dcefcd0307b8d05031d7264
136,275,132,s18_5dcefcd0307b8d05031d7264
