"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","122","368175","0.0-10.0-1.51-0.51","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1930]","","","[2,7,16,32,35,21,8,17,14,13,22,20,9,34,29,4,26,15,27,0,18,19,33,28,24,11,5,25,12,31,3,30,23,10,1,6]","[88,29,338,168,278,248,258,138,178,68,78,308,49,318,59,118,328,298,19,188,228,128,148,268,98,238,108,158,358,39,288,218,208,198,9,348]","88","119","45.97102442888038","[45.97102442888038]","[286.97102442888036]","[285]","[210,210,120,30,30,300,300,120,300]","0","36","0","149.21999999997206","16.919999999983702","16","[[[""img/mask5.png""],[""img/mask16.png""],[""img/mask65.png""],[""img/mask78.png""],[""img/mask24.png""],[""img/mask91.png""],[""img/mask21.png""],[""img/mask79.png""],[""img/mask31.png""],[""img/mask18.png""],[""img/mask33.png""],[""img/mask91.png""],[""img/mask9.png""],[""img/mask76.png""],[""img/mask54.png""],[""img/mask95.png""],[""img/mask25.png""],[""img/mask31.png""],[""img/mask26.png""],[""img/mask64.png""],[""img/mask49.png""],[""img/mask24.png""],[""img/mask43.png""],[""img/mask29.png""],[""img/mask45.png""],[""img/mask76.png""],[""img/mask45.png""],[""img/mask31.png""],[""img/mask28.png""],[""img/mask36.png""],[""img/mask60.png""],[""img/mask98.png""],[""img/mask53.png""],[""img/mask9.png""],[""img/mask23.png""],[""img/mask4.png""]]]","","[2,7,16,32,35,21,8,17,14,13,22,20,9,34,29,4,26,15,27,0,18,19,33,28,24,11,5,25,12,31,3,30,23,10,1,6]","main","119","many-guess-6"
"","","","","","html-keyboard-response","123","368680","0.0-10.0-0.52","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","124","372730","0.0-10.0-1.52-0.52","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2642]","","","[20,9,26,30,16,3,28,25,17,35,27,33,1,13,5,34,24,10,2,22,0,11,8,7,12,21,4,14,32,15,31,6,18,29,19,23]","[197,77,207,87,357,277,177,287,307,8,167,117,187,327,257,47,247,267,217,227,337,317,67,237,107,127,157,18,97,38,297,347,57,137,147,28]","197","340","127.49105228239112","[127.49105228239112]","[147.49105228239114]","[146]","[120,210,210,210,300,30,120,300,300]","0","36","0","151.1599999999744","16.580000000016298","16","[[[""img/mask87.png""],[""img/mask72.png""],[""img/mask68.png""],[""img/mask85.png""],[""img/mask51.png""],[""img/mask58.png""],[""img/mask63.png""],[""img/mask83.png""],[""img/mask30.png""],[""img/mask16.png""],[""img/mask56.png""],[""img/mask7.png""],[""img/mask38.png""],[""img/mask87.png""],[""img/mask4.png""],[""img/mask37.png""],[""img/mask6.png""],[""img/mask67.png""],[""img/mask30.png""],[""img/mask23.png""],[""img/mask61.png""],[""img/mask59.png""],[""img/mask49.png""],[""img/mask1.png""],[""img/mask68.png""],[""img/mask15.png""],[""img/mask20.png""],[""img/mask56.png""],[""img/mask80.png""],[""img/mask11.png""],[""img/mask54.png""],[""img/mask58.png""],[""img/mask61.png""],[""img/mask35.png""],[""img/mask33.png""],[""img/mask33.png""]]]","","[20,9,26,30,16,3,28,25,17,35,27,33,1,13,5,34,24,10,2,22,0,11,8,7,12,21,4,14,32,15,31,6,18,29,19,23]","main","340","many-guess-6"
"","","","","","html-keyboard-response","125","373235","0.0-10.0-0.53","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","126","376434","0.0-10.0-1.53-0.53","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1712]","","","[30,25,15,31,16,10,11,34,0,3,14,7,23,18,9,6,27,17,32,5,21,19,2,28,8,12,22,33,29,24,20,35,1,26,13,4]","[32,322,112,142,52,82,262,172,12,292,332,92,302,72,252,162,242,352,232,342,22,272,102,62,122,282,42,3,152,192,182,202,312,222,132,212]","32","309","343.2403076068173","[343.2403076068173]","[34.24030760681728]","[34]","[120,120,30,210,300,210,210,210,300]","0","36","0","152.85999999998603","18.94000000000233","16","[[[""img/mask16.png""],[""img/mask76.png""],[""img/mask32.png""],[""img/mask30.png""],[""img/mask89.png""],[""img/mask69.png""],[""img/mask63.png""],[""img/mask32.png""],[""img/mask32.png""],[""img/mask70.png""],[""img/mask75.png""],[""img/mask1.png""],[""img/mask48.png""],[""img/mask58.png""],[""img/mask22.png""],[""img/mask13.png""],[""img/mask62.png""],[""img/mask50.png""],[""img/mask44.png""],[""img/mask82.png""],[""img/mask33.png""],[""img/mask60.png""],[""img/mask85.png""],[""img/mask60.png""],[""img/mask95.png""],[""img/mask22.png""],[""img/mask18.png""],[""img/mask37.png""],[""img/mask98.png""],[""img/mask25.png""],[""img/mask53.png""],[""img/mask54.png""],[""img/mask26.png""],[""img/mask28.png""],[""img/mask70.png""],[""img/mask99.png""]]]","","[30,25,15,31,16,10,11,34,0,3,14,7,23,18,9,6,27,17,32,5,21,19,2,28,8,12,22,33,29,24,20,35,1,26,13,4]","main","309","many-guess-6"
"","","","","","html-keyboard-response","127","376940","0.0-10.0-0.54","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","128","380707","0.0-10.0-1.54-0.54","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1303]","","","[32]","[247]","247","173","60.343097437430266","[60.343097437430266]","[247.34309743743026]","[247]","0","0","1","0","150.5800000000163","998.2399999999907","1000","[[[""img/mask98.png""]]]","","","main","173","color-precision2"
"","","","","","html-keyboard-response","129","381212","0.0-10.0-0.55","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","130","384551","0.0-10.0-1.55-0.55","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1064]","","","[21]","[66]","66","243","315.735737663431","[315.735737663431]","[72.735737663431]","[72]","0","0","1","0","149.94000000000233","998.5599999999977","1000","[[[""img/mask14.png""]]]","","","main","243","color-precision2"
"","","","","","html-keyboard-response","131","385056","0.0-10.0-0.56","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","132","388564","0.0-10.0-1.56-0.56","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1156]","","","[17]","[256]","256","295","191.48000409341083","[191.48000409341083]","[256.4800040934108]","[256]","0","0","1","0","147.46000000002095","1000.5999999999767","1000","[[[""img/mask23.png""]]]","","","main","295","color-precision2"
"","","","","","html-keyboard-response","133","389070","0.0-10.0-0.57","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","134","392828","0.0-10.0-1.57-0.57","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1853]","","","[27,16,3,14,26,29,34,23,17,21,13,11,2,12,25,6,30,1,5,22,9,35,15,19,31,33,20,8,28,4,24,32,18,0,7,10]","[230,250,50,40,300,320,200,240,210,340,140,80,220,290,180,10,110,310,330,100,120,190,70,60,280,30,90,150,160,260,170,130,20,349,270,359]","230","110","301.8301345990418","[301.8301345990418]","[191.8301345990418]","[192]","[30,30,30,30,300,120,120,210,120]","0","36","0","148.1599999999744","14.320000000006985","16","[[[""img/mask57.png""],[""img/mask7.png""],[""img/mask86.png""],[""img/mask44.png""],[""img/mask41.png""],[""img/mask11.png""],[""img/mask76.png""],[""img/mask37.png""],[""img/mask88.png""],[""img/mask74.png""],[""img/mask93.png""],[""img/mask62.png""],[""img/mask73.png""],[""img/mask31.png""],[""img/mask71.png""],[""img/mask12.png""],[""img/mask1.png""],[""img/mask96.png""],[""img/mask45.png""],[""img/mask46.png""],[""img/mask77.png""],[""img/mask72.png""],[""img/mask14.png""],[""img/mask17.png""],[""img/mask20.png""],[""img/mask97.png""],[""img/mask16.png""],[""img/mask25.png""],[""img/mask80.png""],[""img/mask39.png""],[""img/mask86.png""],[""img/mask42.png""],[""img/mask1.png""],[""img/mask18.png""],[""img/mask62.png""],[""img/mask52.png""]]]","","[27,16,3,14,26,29,34,23,17,21,13,11,2,12,25,6,30,1,5,22,9,35,15,19,31,33,20,8,28,4,24,32,18,0,7,10]","main","110","many-guess-6"
"","","","","","html-keyboard-response","135","393334","0.0-10.0-0.58","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","136","396659","0.0-10.0-1.58-0.58","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1799]","","","[11,35,4,8,23,16,17,22,9,31,33,7,14,27,20,25,21,0,6,15,29,13,30,32,12,26,5,10,2,3,18,1,19,24,34,28]","[86,206,106,6,56,46,235,126,265,285,355,76,186,275,136,166,255,176,305,345,16,196,146,26,295,116,96,335,36,245,325,66,315,216,156,225]","86","106","154.51249665432954","[154.51249665432954]","[48.51249665432954]","[48]","[210,300,300,120,30,120,300,210,300]","0","36","0","151.5800000000163","19.55999999999767","16","[[[""img/mask1.png""],[""img/mask77.png""],[""img/mask47.png""],[""img/mask27.png""],[""img/mask5.png""],[""img/mask55.png""],[""img/mask65.png""],[""img/mask31.png""],[""img/mask89.png""],[""img/mask83.png""],[""img/mask44.png""],[""img/mask7.png""],[""img/mask50.png""],[""img/mask74.png""],[""img/mask11.png""],[""img/mask88.png""],[""img/mask52.png""],[""img/mask43.png""],[""img/mask13.png""],[""img/mask91.png""],[""img/mask89.png""],[""img/mask33.png""],[""img/mask68.png""],[""img/mask65.png""],[""img/mask47.png""],[""img/mask95.png""],[""img/mask72.png""],[""img/mask57.png""],[""img/mask35.png""],[""img/mask7.png""],[""img/mask89.png""],[""img/mask27.png""],[""img/mask29.png""],[""img/mask75.png""],[""img/mask84.png""],[""img/mask94.png""]]]","","[11,35,4,8,23,16,17,22,9,31,33,7,14,27,20,25,21,0,6,15,29,13,30,32,12,26,5,10,2,3,18,1,19,24,34,28]","main","106","many-guess-6"
"","","","","","html-keyboard-response","137","398744","0.0-10.0-0.59","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","2084","Wow! You've completed 60 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","enter","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","138","403529","0.0-10.0-1.59-0.59","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1169]","","","[14]","[305]","305","96","28.592459164015672","[28.592459164015672]","[292.5924591640157]","[291]","0","0","1","0","149.47999999998137","1002.5800000000163","1000","[[[""img/mask75.png""]]]","","","main","96","color-precision2"
"","","","","","html-keyboard-response","139","404035","0.0-10.0-0.60","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","140","406893","0.0-10.0-1.60-0.60","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[499]","","","[28]","[2]","2","131","135.35647879801397","[135.35647879801397]","[4.356478798013967]","[3]","0","0","1","0","149.2600000000093","995.9199999999837","1000","[[[""img/mask54.png""]]]","","","main","131","color-precision2"
"","","","","","html-keyboard-response","141","407398","0.0-10.0-0.61","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","142","410239","0.0-10.0-1.61-0.61","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1703]","","","[26,7,2,15,17,0,34,22,19,35,1,21,12,29,11,13,30,5,16,27,28,8,20,18,32,6,23,10,14,33,24,31,9,4,25,3]","[288,318,169,268,79,29,69,328,39,49,199,149,179,139,89,189,249,99,239,159,258,219,358,338,348,229,109,119,129,19,9,278,209,298,59,308]","288","44","55.85580934637999","[55.85580934637999]","[11.855809346379992]","[10]","[30,30,30,120,210,300,210,30,30]","0","36","0","149.94000000000233","15.619999999995343","16","[[[""img/mask32.png""],[""img/mask47.png""],[""img/mask44.png""],[""img/mask80.png""],[""img/mask51.png""],[""img/mask4.png""],[""img/mask92.png""],[""img/mask76.png""],[""img/mask79.png""],[""img/mask93.png""],[""img/mask37.png""],[""img/mask96.png""],[""img/mask69.png""],[""img/mask29.png""],[""img/mask45.png""],[""img/mask22.png""],[""img/mask90.png""],[""img/mask87.png""],[""img/mask68.png""],[""img/mask67.png""],[""img/mask34.png""],[""img/mask25.png""],[""img/mask5.png""],[""img/mask64.png""],[""img/mask38.png""],[""img/mask23.png""],[""img/mask58.png""],[""img/mask50.png""],[""img/mask98.png""],[""img/mask96.png""],[""img/mask95.png""],[""img/mask18.png""],[""img/mask27.png""],[""img/mask84.png""],[""img/mask63.png""],[""img/mask69.png""]]]","","[26,7,2,15,17,0,34,22,19,35,1,21,12,29,11,13,30,5,16,27,28,8,20,18,32,6,23,10,14,33,24,31,9,4,25,3]","main","44","many-guess-6"
"","","","","","html-keyboard-response","143","410744","0.0-10.0-0.62","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","144","414979","0.0-10.0-1.62-0.62","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[779]","","","[31]","[184]","184","157","327.5336863845388","[327.5336863845388]","[170.53368638453878]","[170]","0","0","1","0","152.9199999999837","1001.9400000000023","1000","[[[""img/mask85.png""]]]","","","main","157","color-precision2"
"","","","","","html-keyboard-response","145","415483","0.0-10.0-0.63","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","146","418624","0.0-10.0-1.63-0.63","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1644]","","","[27,16,25,34,19,33,10,18,35,0,21,29,3,30,12,1,32,9,17,7,5,15,20,23,26,22,24,4,14,13,11,28,2,6,8,31]","[351,152,291,281,12,161,132,311,171,42,211,181,122,251,271,92,2,341,201,82,221,62,231,72,52,112,191,32,321,22,102,301,142,261,241,331]","351","123","351.29884188760315","[351.29884188760315]","[228.29884188760315]","[228]","[210,120,210,120,300,120,120,210,210]","0","36","0","152.2399999999907","17.28000000002794","16","[[[""img/mask23.png""],[""img/mask59.png""],[""img/mask77.png""],[""img/mask60.png""],[""img/mask100.png""],[""img/mask71.png""],[""img/mask72.png""],[""img/mask84.png""],[""img/mask14.png""],[""img/mask5.png""],[""img/mask36.png""],[""img/mask28.png""],[""img/mask84.png""],[""img/mask81.png""],[""img/mask75.png""],[""img/mask52.png""],[""img/mask32.png""],[""img/mask63.png""],[""img/mask66.png""],[""img/mask11.png""],[""img/mask78.png""],[""img/mask10.png""],[""img/mask7.png""],[""img/mask15.png""],[""img/mask94.png""],[""img/mask55.png""],[""img/mask2.png""],[""img/mask6.png""],[""img/mask18.png""],[""img/mask99.png""],[""img/mask47.png""],[""img/mask47.png""],[""img/mask47.png""],[""img/mask47.png""],[""img/mask81.png""],[""img/mask56.png""]]]","","[27,16,25,34,19,33,10,18,35,0,21,29,3,30,12,1,32,9,17,7,5,15,20,23,26,22,24,4,14,13,11,28,2,6,8,31]","main","123","many-guess-6"
"","","","","","html-keyboard-response","147","419129","0.0-10.0-0.64","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","148","422308","0.0-10.0-1.64-0.64","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[1815]","","","[30,35,22,13,21,14,16,19,3,20,17,2,29,5,1,4,15,24,10,12,25,27,34,6,32,11,28,23,18,8,26,0,7,33,31,9]","[283,134,154,14,203,164,213,94,64,24,54,293,223,44,114,84,34,333,4,253,243,313,343,353,183,144,74,174,233,193,104,323,303,263,124,273]","283","200","247.09484416605568","[247.09484416605568]","[47.09484416605568]","[48]","[120,300,210,30,210,210,120,210,30]","0","36","0","149.52000000001863","12.64000000001397","16","[[[""img/mask16.png""],[""img/mask40.png""],[""img/mask65.png""],[""img/mask15.png""],[""img/mask81.png""],[""img/mask23.png""],[""img/mask11.png""],[""img/mask75.png""],[""img/mask21.png""],[""img/mask28.png""],[""img/mask12.png""],[""img/mask18.png""],[""img/mask59.png""],[""img/mask67.png""],[""img/mask80.png""],[""img/mask23.png""],[""img/mask98.png""],[""img/mask69.png""],[""img/mask90.png""],[""img/mask50.png""],[""img/mask88.png""],[""img/mask18.png""],[""img/mask2.png""],[""img/mask36.png""],[""img/mask97.png""],[""img/mask100.png""],[""img/mask53.png""],[""img/mask67.png""],[""img/mask90.png""],[""img/mask71.png""],[""img/mask56.png""],[""img/mask51.png""],[""img/mask59.png""],[""img/mask24.png""],[""img/mask1.png""],[""img/mask76.png""]]]","","[30,35,22,13,21,14,16,19,3,20,17,2,29,5,1,4,15,24,10,12,25,27,34,6,32,11,28,23,18,8,26,0,7,33,31,9]","main","200","many-guess-6"
"","","","","","html-keyboard-response","149","422814","0.0-10.0-0.65","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","150","426782","0.0-10.0-1.65-0.65","63ed059a43d8d970d47c98a0","640759fa512f630a2bdc333d","6407b70ceb3ac6526f21459c","[2487]","","","[13,12,7,32,16,33,22,19,23,9,1,10,2,5,20,6,21,14,28,15,17,25,35,11,31,34,26,29,4,0,3,24,30,8,18,27]","[58,88,98,307,258,337,68,317,208,48,28,287,148,118,297,248,38,218,138,277,188,198,78,18,228,108,168,8,238,178,347,267,357,128,158,327]","58","307","176.38239320633758","[176.38239320633758]","[229.38239320633758]","[228]","[120,300,300,30,210,120,300,30,30]","0","36","0","149.29999999998836","15","16","[[[""img/mask66.png""],[""img/mask69.png""],[""img/mask15.png""],[""img/mask55.png""],[""img/mask6.png""],[""img/mask9.png""],[""img/mask56.png""],[""img/mask95.png""],[""img/mask93.png""],[""img/mask71.png""],[""img/mask12.png""],[""img/mask84.png""],[""img/mask47.png""],[""img/mask65.png""],[""img/mask32.png""],[""img/mask64.png""],[""img/mask17.png""],[""img/mask20.png""],[""img/mask25.png""],[""img/mask43.png""],[""img/mask63.png""],[""img/mask59.png""],[""img/mask63.png""],[""img/mask61.png""],[""img/mask41.png""],[""img/mask65.png""],[""img/mask80.png""],[""img/mask88.png""],[""img/mask23.png""],[""img/mask49.png""],[""img/mask58.png""],[""img/mask27.png""],[""img/mask3.png""],[""img/mask30.png""],[""img/mask65.png""],[""img/mask2.png""]]]","","[13,12,7,32,16,33,22,19,23,9,1,10,2,5,20,6,21,14,28,15,17,25,35,11,31,34,26,29,4,0,3,24,30,8,18,27]","main","307","many-guess-6"
