"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","159","2779020","0.0-10.0-0.70-0.70","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1407.4000000003725]","","","[32,18,17,22,6,26,33,20,23,0,12,3,29,27,28,25,24,19,14,7,5,34,31,16,8,35,10,13,2,21,4,1,30,11,15,9]","[232,212,32,13,52,222,102,72,23,82,92,292,332,322,262,342,132,172,122,312,152,302,352,202,42,182,282,252,242,112,3,192,272,142,162,62]","232","84","2.3748062419448317","[2.3748062419448317]","[278.37480624194484]","[277]","[30,120,120,300,30,30,30,30,120]","0","36","0","148.88200000068173","10.119000000413507","16","[[[""img/mask14.png""],[""img/mask27.png""],[""img/mask25.png""],[""img/mask98.png""],[""img/mask86.png""],[""img/mask83.png""],[""img/mask42.png""],[""img/mask34.png""],[""img/mask78.png""],[""img/mask86.png""],[""img/mask83.png""],[""img/mask32.png""],[""img/mask15.png""],[""img/mask90.png""],[""img/mask29.png""],[""img/mask27.png""],[""img/mask7.png""],[""img/mask54.png""],[""img/mask36.png""],[""img/mask24.png""],[""img/mask28.png""],[""img/mask24.png""],[""img/mask61.png""],[""img/mask85.png""],[""img/mask33.png""],[""img/mask97.png""],[""img/mask71.png""],[""img/mask72.png""],[""img/mask52.png""],[""img/mask47.png""],[""img/mask53.png""],[""img/mask8.png""],[""img/mask73.png""],[""img/mask50.png""],[""img/mask77.png""],[""img/mask48.png""]]]","","[32,18,17,22,6,26,33,20,23,0,12,3,29,27,28,25,24,19,14,7,5,34,31,16,8,35,10,13,2,21,4,1,30,11,15,9]","main","84","many-guess-6"
"","","","","","html-keyboard-response","160","2779522","0.0-10.0-1.70","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","161","2782563","0.0-10.0-0.71-0.71","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[413.5]","","","[35]","[237]","237","217","88.88689156196331","[88.88689156196331]","[231.8868915619633]","[230]","0","0","1","0","148.58900000108406","1001.9320000009611","1000","[[[""img/mask15.png""]]]","","","main","217","color-precision2"
"","","","","","html-keyboard-response","162","2783066","0.0-10.0-1.71","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","163","2785770","0.0-10.0-0.72-0.72","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1250.0999999996275]","","","[9,11,20,26,2,29,14,5,21,12,10,13,25,0,3,32,30,4,17,24,28,22,33,18,1,19,31,6,34,15,7,16,27,23,35,8]","[152,162,62,331,322,92,2,252,42,222,102,182,72,52,282,122,22,202,12,272,341,192,112,312,232,302,172,262,132,351,82,212,242,142,32,292]","152","321","155.615787543094","[155.615787543094]","[194.615787543094]","[193]","[120,120,120,300,300,210,300,120,300]","0","36","0","148.66699999943376","21.851999999489635","16","[[[""img/mask75.png""],[""img/mask66.png""],[""img/mask84.png""],[""img/mask38.png""],[""img/mask85.png""],[""img/mask79.png""],[""img/mask42.png""],[""img/mask67.png""],[""img/mask94.png""],[""img/mask58.png""],[""img/mask65.png""],[""img/mask54.png""],[""img/mask11.png""],[""img/mask78.png""],[""img/mask98.png""],[""img/mask49.png""],[""img/mask57.png""],[""img/mask91.png""],[""img/mask44.png""],[""img/mask14.png""],[""img/mask1.png""],[""img/mask19.png""],[""img/mask23.png""],[""img/mask27.png""],[""img/mask47.png""],[""img/mask78.png""],[""img/mask81.png""],[""img/mask75.png""],[""img/mask59.png""],[""img/mask34.png""],[""img/mask15.png""],[""img/mask23.png""],[""img/mask64.png""],[""img/mask27.png""],[""img/mask89.png""],[""img/mask32.png""]]]","","[9,11,20,26,2,29,14,5,21,12,10,13,25,0,3,32,30,4,17,24,28,22,33,18,1,19,31,6,34,15,7,16,27,23,35,8]","main","321","many-guess-6"
"","","","","","html-keyboard-response","164","2786286","0.0-10.0-1.72","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","165","2789026","0.0-10.0-0.73-0.73","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1352.7999999988824]","","","[25,6,13,31,8,29,30,9,4,20,11,27,7,2,28,0,14,34,16,35,3,23,10,33,15,24,26,12,32,22,18,19,5,1,17,21]","[168,128,298,158,288,308,317,178,357,28,108,38,208,68,58,8,238,88,98,198,327,118,347,278,48,138,148,258,18,78,248,218,268,337,228,188]","168","313","323.7080611014879","[323.7080611014879]","[10.708061101487885]","[11]","[120,210,300,120,300,120,210,210,300]","0","36","0","148.86500000115484","17.731999999843538","16","[[[""img/mask41.png""],[""img/mask93.png""],[""img/mask8.png""],[""img/mask12.png""],[""img/mask15.png""],[""img/mask53.png""],[""img/mask1.png""],[""img/mask40.png""],[""img/mask67.png""],[""img/mask15.png""],[""img/mask56.png""],[""img/mask31.png""],[""img/mask46.png""],[""img/mask28.png""],[""img/mask15.png""],[""img/mask2.png""],[""img/mask66.png""],[""img/mask31.png""],[""img/mask36.png""],[""img/mask49.png""],[""img/mask42.png""],[""img/mask11.png""],[""img/mask1.png""],[""img/mask97.png""],[""img/mask63.png""],[""img/mask91.png""],[""img/mask56.png""],[""img/mask25.png""],[""img/mask84.png""],[""img/mask86.png""],[""img/mask67.png""],[""img/mask89.png""],[""img/mask69.png""],[""img/mask13.png""],[""img/mask67.png""],[""img/mask27.png""]]]","","[25,6,13,31,8,29,30,9,4,20,11,27,7,2,28,0,14,34,16,35,3,23,10,33,15,24,26,12,32,22,18,19,5,1,17,21]","main","313","many-guess-6"
"","","","","","html-keyboard-response","166","2789531","0.0-10.0-1.73","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","167","2792570","0.0-10.0-0.74-0.74","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[442.40000000037253]","","","[19]","[120]","120","249","18.46400886669655","[18.46400886669655]","[129.46400886669656]","[128]","0","0","1","0","148.78500000108033","995.511000000406","1000","[[[""img/mask45.png""]]]","","","main","249","color-precision2"
"","","","","","html-keyboard-response","168","2793079","0.0-10.0-1.74","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","169","2796691","0.0-10.0-0.75-0.75","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[343.7999999988824]","","","[4]","[79]","79","147","234.7931351740469","[234.7931351740469]","[87.79313517404691]","[88]","0","0","1","0","149.2620000001043","997.4439999996684","1000","[[[""img/mask78.png""]]]","","","main","147","color-precision2"
"","","","","","html-keyboard-response","170","2797195","0.0-10.0-1.75","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","171","2799703","0.0-10.0-0.76-0.76","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1087.0999999996275]","","","[22,12,7,30,8,29,31,27,2,26,35,10,20,21,19,4,15,17,28,25,32,13,1,0,14,5,9,16,24,11,18,33,3,34,23,6]","[156,236,266,146,7,336,107,77,246,216,176,356,17,296,37,166,346,196,316,47,206,306,97,186,67,87,276,127,137,226,256,27,57,117,326,286]","156","105","187.2075452268948","[187.2075452268948]","[82.20754522689481]","[81]","[120,210,300,120,300,30,30,30,120]","0","36","0","148.73899999959394","20.49500000011176","16","[[[""img/mask38.png""],[""img/mask46.png""],[""img/mask1.png""],[""img/mask23.png""],[""img/mask75.png""],[""img/mask32.png""],[""img/mask56.png""],[""img/mask4.png""],[""img/mask15.png""],[""img/mask97.png""],[""img/mask19.png""],[""img/mask45.png""],[""img/mask72.png""],[""img/mask54.png""],[""img/mask71.png""],[""img/mask41.png""],[""img/mask21.png""],[""img/mask11.png""],[""img/mask88.png""],[""img/mask58.png""],[""img/mask72.png""],[""img/mask61.png""],[""img/mask82.png""],[""img/mask41.png""],[""img/mask20.png""],[""img/mask47.png""],[""img/mask7.png""],[""img/mask39.png""],[""img/mask61.png""],[""img/mask87.png""],[""img/mask100.png""],[""img/mask24.png""],[""img/mask100.png""],[""img/mask63.png""],[""img/mask49.png""],[""img/mask72.png""]]]","","[22,12,7,30,8,29,31,27,2,26,35,10,20,21,19,4,15,17,28,25,32,13,1,0,14,5,9,16,24,11,18,33,3,34,23,6]","main","105","many-guess-6"
"","","","","","html-keyboard-response","172","2800210","0.0-10.0-1.76","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","173","2803209","0.0-10.0-0.77-0.77","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[305.40000000037253]","","","[24]","[49]","49","346","33.212068741201136","[33.212068741201136]","[47.212068741201165]","[46]","0","0","1","0","148.01300000073388","1005.8889999999665","1000","[[[""img/mask53.png""]]]","","","main","346","color-precision2"
"","","","","","html-keyboard-response","174","2803714","0.0-10.0-1.77","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","175","2807306","0.0-10.0-0.78-0.78","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[930.5]","","","[14]","[53]","53","195","257.78408373507864","[257.78408373507864]","[62.78408373507864]","[63]","0","0","1","0","148.83800000092015","1000.7250000010245","1000","[[[""img/mask22.png""]]]","","","main","195","color-precision2"
"","","","","","html-keyboard-response","176","2807808","0.0-10.0-1.78","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","177","2810995","0.0-10.0-0.79-0.79","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[617.5]","","","[21]","[238]","238","289","158.55019422333734","[158.55019422333734]","[229.55019422333734]","[228]","0","0","1","0","149.02700000116602","1001.1610000012442","1000","[[[""img/mask12.png""]]]","","","main","289","color-precision2"
"","","","","","html-keyboard-response","178","2819394","0.0-10.0-1.79","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","8397.599999999627","Wow! You've completed 80 out of 180 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","d","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","179","2823830","0.0-10.0-0.80-0.80","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1255.0999999996275]","","","[33,0,18,5,19,35,10,30,25,22,2,34,15,8,6,9,12,11,13,28,32,17,16,1,3,26,24,29,7,4,20,27,31,14,21,23]","[36,345,245,76,235,56,325,156,136,255,66,285,86,126,46,26,225,265,116,6,106,16,195,205,146,175,166,355,335,215,275,185,305,96,295,315]","36","293","330.1654007182543","[330.1654007182543]","[37.16540071825432]","[37]","[300,120,30,30,300,300,30,120,120]","0","36","0","148.99299999978393","11.768000000622123","16","[[[""img/mask30.png""],[""img/mask59.png""],[""img/mask88.png""],[""img/mask17.png""],[""img/mask29.png""],[""img/mask39.png""],[""img/mask3.png""],[""img/mask21.png""],[""img/mask2.png""],[""img/mask53.png""],[""img/mask89.png""],[""img/mask1.png""],[""img/mask27.png""],[""img/mask67.png""],[""img/mask75.png""],[""img/mask2.png""],[""img/mask78.png""],[""img/mask8.png""],[""img/mask77.png""],[""img/mask39.png""],[""img/mask13.png""],[""img/mask53.png""],[""img/mask49.png""],[""img/mask94.png""],[""img/mask13.png""],[""img/mask7.png""],[""img/mask54.png""],[""img/mask75.png""],[""img/mask1.png""],[""img/mask95.png""],[""img/mask13.png""],[""img/mask35.png""],[""img/mask44.png""],[""img/mask40.png""],[""img/mask80.png""],[""img/mask1.png""]]]","","[33,0,18,5,19,35,10,30,25,22,2,34,15,8,6,9,12,11,13,28,32,17,16,1,3,26,24,29,7,4,20,27,31,14,21,23]","main","293","many-guess-6"
"","","","","","html-keyboard-response","180","2824334","0.0-10.0-1.80","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","181","2827220","0.0-10.0-0.81-0.81","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[375.09999999962747]","","","[13]","[217]","217","336","202.3004006782543","[202.3004006782543]","[226.3004006782543]","[226]","0","0","1","0","148.35900000063702","996.398999999743","1000","[[[""img/mask59.png""]]]","","","main","336","color-precision2"
"","","","","","html-keyboard-response","182","2827724","0.0-10.0-1.81","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","183","2830736","0.0-10.0-0.82-0.82","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[654.2999999988824]","","","[25]","[250]","250","33","275.34300965911086","[275.34300965911086]","[242.34300965911086]","[243]","0","0","1","0","147.02100000018254","997.6490000006743","1000","[[[""img/mask96.png""]]]","","","main","33","color-precision2"
"","","","","","html-keyboard-response","184","2831242","0.0-10.0-1.82","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","185","2834725","0.0-10.0-0.83-0.83","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1140.5999999996275]","","","[2]","[198]","198","351","192.3847498949934","[192.3847498949934]","[201.3847498949934]","[201]","0","0","1","0","148.27799999946728","997.8739999998361","1000","[[[""img/mask81.png""]]]","","","main","351","color-precision2"
"","","","","","html-keyboard-response","186","2835226","0.0-10.0-1.83","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","187","2838173","0.0-10.0-0.84-0.84","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[1619.699999999255]","","","[20,3,11,16,9,24,27,35,25,6,15,30,8,31,12,21,13,0,5,29,18,7,1,4,32,33,17,19,23,26,22,28,2,10,14,34]","[301,122,351,42,331,12,241,251,32,62,141,211,261,181,191,201,291,271,341,72,92,82,22,321,52,171,231,281,161,102,311,221,151,2,112,131]","301","26","260.5757254144374","[260.5757254144374]","[234.5757254144374]","[235]","[210,120,210,210,30,300,210,300,30]","0","36","0","148.68500000005588","11.981000000145286","16","[[[""img/mask49.png""],[""img/mask51.png""],[""img/mask37.png""],[""img/mask33.png""],[""img/mask16.png""],[""img/mask82.png""],[""img/mask25.png""],[""img/mask99.png""],[""img/mask47.png""],[""img/mask97.png""],[""img/mask54.png""],[""img/mask13.png""],[""img/mask100.png""],[""img/mask95.png""],[""img/mask94.png""],[""img/mask60.png""],[""img/mask16.png""],[""img/mask57.png""],[""img/mask85.png""],[""img/mask68.png""],[""img/mask16.png""],[""img/mask51.png""],[""img/mask84.png""],[""img/mask54.png""],[""img/mask48.png""],[""img/mask33.png""],[""img/mask26.png""],[""img/mask10.png""],[""img/mask38.png""],[""img/mask7.png""],[""img/mask48.png""],[""img/mask13.png""],[""img/mask43.png""],[""img/mask74.png""],[""img/mask39.png""],[""img/mask45.png""]]]","","[20,3,11,16,9,24,27,35,25,6,15,30,8,31,12,21,13,0,5,29,18,7,1,4,32,33,17,19,23,26,22,28,2,10,14,34]","main","26","many-guess-6"
"","","","","","html-keyboard-response","188","2838674","0.0-10.0-1.84","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","189","2842639","0.0-10.0-0.85-0.85","63be2cfef5b782c28baec197","640759fa512f630a2bdc333d","64076874bd67919fdff07e50","[2098.5]","","","[19,29,7,31,16,8,21,26,22,1,2,14,20,34,35,10,11,32,15,4,23,17,18,33,25,24,12,27,6,9,30,5,28,3,0,13]","[100,150,210,90,200,350,310,240,110,70,280,290,60,190,11,320,50,260,21,230,300,160,250,220,270,340,120,1,31,170,180,40,80,140,330,130]","100","307","25.01236120350198","[25.01236120350198]","[78.012361203502]","[77]","[30,210,210,210,210,210,300,300,120]","0","36","0","148.6549999997951","12.751999999862164","16","[[[""img/mask61.png""],[""img/mask17.png""],[""img/mask7.png""],[""img/mask74.png""],[""img/mask82.png""],[""img/mask16.png""],[""img/mask46.png""],[""img/mask92.png""],[""img/mask70.png""],[""img/mask19.png""],[""img/mask99.png""],[""img/mask44.png""],[""img/mask48.png""],[""img/mask58.png""],[""img/mask20.png""],[""img/mask72.png""],[""img/mask27.png""],[""img/mask20.png""],[""img/mask47.png""],[""img/mask29.png""],[""img/mask4.png""],[""img/mask40.png""],[""img/mask37.png""],[""img/mask53.png""],[""img/mask31.png""],[""img/mask72.png""],[""img/mask78.png""],[""img/mask7.png""],[""img/mask67.png""],[""img/mask59.png""],[""img/mask64.png""],[""img/mask48.png""],[""img/mask72.png""],[""img/mask80.png""],[""img/mask91.png""],[""img/mask63.png""]]]","","[19,29,7,31,16,8,21,26,22,1,2,14,20,34,35,10,11,32,15,4,23,17,18,33,25,24,12,27,6,9,30,5,28,3,0,13]","main","307","many-guess-6"
