success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,rt,stimulus,response,position_of_items,colors_of_items,color_of_target,wheel_spin,response_angle,physical_response_angle,reported_color_angle,reported_color_discrete,locs,which_test,set_size,wheel_num_options,actual_mask_duration,actual_stim_duration,task,TARGETCOLOR,CMDispTime,randomSpinAmount,item_positions,subNo
"","","","","","color-precision",496,2415764,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2450.39999997616,"","",5,328,328,335,294.648354919074,294.648354919074,319.648354919074,320,0,0,1,0,11.8700000001118,999.908999976236,"color",328,1000,335,5,5
"","","","","","html-keyboard-response",497,2416265,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",498,2420999,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1858.29999995232,"","",2,112,112,258,8.39822652340442,8.39822652340442,110.398226523404,109,0,0,1,0,12.4689999762923,1001.12199997623,"color",112,1000,258,2,5
"","","","","","html-keyboard-response",499,2421507,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",500,2425695,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1527.10000002384,"","",3,306,306,137,77.0350467860223,77.0350467860223,300.035046786022,298,0,0,1,0,13.0259999521077,997.887000000104,"color",306,1000,137,3,5
"","","","","","html-keyboard-response",501,2426197,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",502,2430623,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1983.20000004768,"","",1,250,250,150,39.9108379018437,39.9108379018437,249.910837901844,250,0,0,1,0,6.71599997626618,1003.13300004788,"color",250,1000,150,1,5
"","","","","","html-keyboard-response",503,2431125,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",504,2435400,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1336,"","",4,107,107,85,195.190217965679,195.190217965679,110.190217965679,109,0,0,1,0,6.71099997637793,1001.00100002391,"color",107,1000,85,4,5
"","","","","","html-keyboard-response",505,2435901,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",506,2439478,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",990.600000023842,"","",4,355,355,72,64.2177409142976,64.2177409142976,352.217740914298,350,0,0,1,0,6.72699997620657,998.199999952223,"color",355,1000,72,4,5
"","","","","","html-keyboard-response",507,2439978,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",508,2444066,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1502.69999992847,"","",0,297,297,341,273.222572207805,273.222572207805,292.222572207805,292,0,0,1,0,13.5059999763034,997.75400000019,"color",297,1000,341,0,5
"","","","","","html-keyboard-response",509,2444567,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",510,2448265,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",923.5,"","",5,162,162,314,134.036328001615,134.036328001615,180.036328001615,178,0,0,1,0,6.73499999986961,1002.95100002363,"color",162,1000,314,5,5
"","","","","","html-keyboard-response",511,2448775,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",512,2452563,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1305.10000002384,"","",4,8,8,129,143.223261299424,143.223261299424,14.2232612994241,13,0,0,1,0,12.7169999759644,1000.09200002393,"color",8,1000,129,4,5
"","","","","","html-keyboard-response",513,2453064,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",514,2457089,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1393.89999997616,"","",4,258,258,47,312.382738396869,312.382738396869,265.382738396869,265,0,0,1,0,12.5109999524429,1001.20699995244,"color",258,1000,47,4,5
"","","","","","html-keyboard-response",515,2457590,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",516,2461453,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1334.60000002384,"","",4,285,285,170,100.777407053821,100.777407053821,290.777407053821,289,0,0,1,0,13.2089999997988,998.362999999896,"color",285,1000,170,4,5
"","","","","","html-keyboard-response",517,2461965,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",518,2466224,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1375.89999997616,"","",2,303,303,236,176.122791643893,176.122791643893,300.122791643893,299,0,0,1,0,12.8080000001937,1002.84099997627,"color",303,1000,236,2,5
"","","","","","html-keyboard-response",519,2466724,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",520,2471435,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1734.10000002384,"","",3,31,31,279,321.149469864291,321.149469864291,42.1494698642914,42,0,0,1,0,6.68999997619539,1001.1080000475,"color",31,1000,279,3,5
"","","","","","html-keyboard-response",521,2471937,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",522,2475574,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1088,"","",1,306,306,220,161.225563600906,161.225563600906,301.225563600906,300,0,0,1,0,6.69499995233491,999.344999952242,"color",306,1000,220,1,5
"","","","","","html-keyboard-response",523,2476075,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",524,2481778,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2362,"","",3,338,338,324,313.06608028148,313.06608028148,349.06608028148,349,0,0,1,0,6.7539999759756,1000.58000002382,"color",338,1000,324,3,5
"","","","","","html-keyboard-response",525,2482279,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",526,2487590,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2570.20000004768,"","",4,265,265,266,176.866551841744,176.866551841744,270.866551841744,270,0,0,1,0,13.5970000475645,1002.41899997601,"color",265,1000,266,4,5
"","","","","","html-keyboard-response",527,2488093,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",528,2492953,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2293.70000004768,"","",5,321,321,331,290.241039863035,290.241039863035,319.241039863035,321,0,0,1,0,6.79400004772469,999.309000023641,"color",321,1000,331,5,5
"","","","","","html-keyboard-response",529,2566423,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",73469.3999999762,"Wow! You've completed 260 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue.","enter",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",530,2573140,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1955.39999997616,"","",5,180,180,252,58.7359966609036,58.7359966609036,166.735996660904,165,0,0,1,0,12.3679999997839,1002.40899997624,"color",180,1000,252,5,5
"","","","","","html-keyboard-response",531,2573641,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",532,2577404,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1087.39999997616,"","",0,71,71,28,98.7019159948067,98.7019159948067,70.7019159948067,71,0,0,1,0,6.66900000022724,1001.37600002391,"color",71,1000,28,0,5
"","","","","","html-keyboard-response",533,2577904,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",534,2581654,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1115.60000002384,"","",2,164,164,352,156.972568250192,156.972568250192,164.972568250192,164,0,0,1,0,13.3750000237487,1000.54500002367,"color",164,1000,352,2,5
"","","","","","html-keyboard-response",535,2582155,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",536,2586271,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1586.29999995232,"","",4,303,303,301,233.524865211755,233.524865211755,292.524865211755,293,0,0,1,0,6.69700004765764,1002.6120000002,"color",303,1000,301,4,5
"","","","","","html-keyboard-response",537,2586772,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",538,2590365,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",701.100000023842,"","",3,155,155,260,56.0455773021747,56.0455773021747,156.045577302175,155,0,0,1,0,13.380999952089,1001.72200000007,"color",155,1000,260,3,5
"","","","","","html-keyboard-response",539,2590866,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",540,2594849,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1414.89999997616,"","",5,103,103,113,218.968729655134,218.968729655134,105.968729655134,106,0,0,1,0,6.68499997630715,1002.33699997608,"color",103,1000,113,5,5
"","","","","","html-keyboard-response",541,2595351,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",542,2598861,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",948.300000071526,"","",2,68,68,76,148.554562530435,148.554562530435,72.5545625304353,71,0,0,1,0,12.2359999762848,996.596000023652,"color",68,1000,76,2,5
"","","","","","html-keyboard-response",543,2599363,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",544,2603930,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1717.89999997616,"","",3,127,127,252,26.2503535640921,26.2503535640921,134.250353564092,133,0,0,1,0,12.6409999523312,1001.30399995251,"color",127,1000,252,3,5
"","","","","","html-keyboard-response",545,2604431,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",546,2609550,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2525.89999997616,"","",2,358,358,113,115.830592910157,115.830592910157,2.83059291015671,1,0,0,1,0,6.7160000000149,997.643999952357,"color",358,1000,113,2,5
"","","","","","html-keyboard-response",547,2610051,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",548,2614822,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1666.39999997616,"","",1,5,5,282,290.037283945871,290.037283945871,8.0372839458708,8,0,0,1,0,13.5389999998733,996.800000024028,"color",5,1000,282,1,5
"","","","","","html-keyboard-response",549,2615324,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",550,2620151,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2321.19999992847,"","",4,266,266,158,67.9541034878841,67.9541034878841,269.954103487884,268,0,0,1,0,6.71200004778802,999.305000047665,"color",266,1000,158,4,5
"","","","","","html-keyboard-response",551,2620652,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",552,2626977,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",3460.39999997616,"","",4,173,173,216,27.0783133701847,27.0783133701847,171.078313370185,170,0,0,1,0,13.4690000237897,998.063000000082,"color",173,1000,216,4,5
"","","","","","html-keyboard-response",553,2627478,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",554,2633408,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",3293.60000002384,"","",1,171,171,65,239.066272889345,239.066272889345,174.066272889345,175,0,0,1,0,6.7099999524653,997.12000002386,"color",171,1000,65,1,5
"","","","","","html-keyboard-response",555,2633908,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",556,2639488,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2881.20000004768,"","",2,200,200,12,215.003367003486,215.003367003486,203.003367003486,203,0,0,1,0,13.5070000477135,1002.17300004791,"color",200,1000,12,2,5
"","","","","","html-keyboard-response",557,2639989,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",558,2644656,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1862.29999995232,"","",5,249,249,276,171.714350032287,171.714350032287,255.714350032287,255,0,0,1,0,13.3470000475645,1001.80299999984,"color",249,1000,276,5,5
"","","","","","html-keyboard-response",559,2645157,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",560,2650331,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2578.29999995232,"","",0,250,250,96,349.324517053608,349.324517053608,253.324517053608,253,0,0,1,0,6.75199997611344,1001.65400004759,"color",250,1000,96,0,5
"","","","","","html-keyboard-response",561,2650832,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",562,2656359,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",2565.20000004768,"","",5,144,144,32,175.134197676573,175.134197676573,143.134197676573,144,0,0,1,0,6.68399995239452,1003.09500002395,"color",144,1000,32,5,5
"","","","","","html-keyboard-response",563,2656860,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",564,2661357,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1994.10000002384,"","",1,138,138,281,62.2779668451989,62.2779668451989,141.277966845199,140,0,0,1,0,6.76500002387911,1002.19099997636,"color",138,1000,281,1,5
"","","","","","html-keyboard-response",565,2661859,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",566,2668422,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",3961.5,"","",4,138,138,81,238.212772759853,238.212772759853,157.212772759853,157,0,0,1,0,6.77199999988079,998.373999999836,"color",138,1000,81,4,5
"","","","","","html-keyboard-response",567,2668924,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",568,2673086,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1424.60000002384,"","",3,118,118,118,235.262806959788,235.262806959788,117.262806959788,118,0,0,1,0,13.5730000240728,1002.93899995228,"color",118,1000,118,3,5
"","","","","","html-keyboard-response",569,2767379,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",94292.6000000238,"Wow! You've completed 280 out of 361 trials! </p> <p>  </p><p> Take a quick break, then press any key when you're ready to continue."," ",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",570,2772224,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1294.39999997616,"","",2,22,22,242,263.810257718581,263.810257718581,21.8102577185807,22,0,0,1,0,13.3920000237413,997.956999999937,"color",22,1000,242,2,5
"","","","","","html-keyboard-response",571,2772733,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",572,2777063,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",973.200000047684,"","",0,97,97,151,242.049305135209,242.049305135209,91.0493051352093,91,0,0,1,0,12.8999999999069,998.251000047661,"color",97,1000,151,0,5
"","","","","","html-keyboard-response",573,2777566,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",574,2781113,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",912.399999976158,"","",1,230,230,135,7.34118486776294,7.34118486776294,232.341184867763,231,0,0,1,0,11.4970000237226,1002.54600000009,"color",230,1000,135,1,5
"","","","","","html-keyboard-response",575,2781614,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",576,2785849,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1732.19999992847,"","",1,231,231,214,83.0872470173921,83.0872470173921,229.087247017392,227,0,0,1,0,13.4830000000075,1001.22000002395,"color",231,1000,214,1,5
"","","","","","html-keyboard-response",577,2786353,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",NaN,"","null",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"fixation",NaN,NaN,NaN,NaN,5
"","","","","","color-precision",578,2790664,0,"5b66358e9ed653000189c427","63f7687d6331319f6463a0d0","63f7712650b0ce59fb2f4887",1366.10000002384,"","",4,351,351,271,265.417471693371,265.417471693371,354.417471693371,355,0,0,1,0,13.4930000239983,996.739000047557,"color",351,1000,271,4,5
