"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","stimulus","response","position_of_items","colors_of_items","color_of_target","wheel_spin","response_angle","physical_response_angle","reported_color_angle","reported_color_discrete","locs","which_test","set_size","wheel_num_options","actual_mask_duration","actual_stim_duration","CMDispTime","maskArray","maskRotation","item_positions","task","randomSpinAmount","mainTask"
"","","","","","many-guess-6","147","685460","0.0-10.0-0.64-0.64","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2066]","","","[26,14,11,15,29,10,7,35,22,8,13,19,16,34,9,18,1,3,4,21,30,24,6,28,27,0,23,17,20,25,5,2,31,12,33,32]","[216,236,187,177,57,147,37,197,47,137,316,336,256,326,97,207,226,7,107,87,296,276,356,346,167,157,306,27,127,117,266,286,77,17,246,67]","216","140","167.84968430229048","[167.84968430229048]","[27.849684302290484]","[27]","[210,300,30,30,30,30,30,120,300]","0","36","0","149","11","16","[[[""img/mask75.png""],[""img/mask72.png""],[""img/mask33.png""],[""img/mask28.png""],[""img/mask21.png""],[""img/mask63.png""],[""img/mask13.png""],[""img/mask10.png""],[""img/mask29.png""],[""img/mask45.png""],[""img/mask47.png""],[""img/mask71.png""],[""img/mask28.png""],[""img/mask100.png""],[""img/mask70.png""],[""img/mask95.png""],[""img/mask79.png""],[""img/mask72.png""],[""img/mask31.png""],[""img/mask3.png""],[""img/mask48.png""],[""img/mask57.png""],[""img/mask62.png""],[""img/mask64.png""],[""img/mask27.png""],[""img/mask57.png""],[""img/mask61.png""],[""img/mask87.png""],[""img/mask80.png""],[""img/mask79.png""],[""img/mask27.png""],[""img/mask61.png""],[""img/mask74.png""],[""img/mask90.png""],[""img/mask67.png""],[""img/mask16.png""]]]","","[26,14,11,15,29,10,7,35,22,8,13,19,16,34,9,18,1,3,4,21,30,24,6,28,27,0,23,17,20,25,5,2,31,12,33,32]","main","140","many-guess-6"
"","","","","","html-keyboard-response","148","685962","0.0-10.0-1.64","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","149","690060","0.0-10.0-0.65-0.65","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2096]","","","[30,17,5,29,20,0,22,23,34,16,24,2,11,18,3,19,28,12,9,13,33,31,4,1,15,14,21,25,7,10,8,26,6,32,27,35]","[9,328,358,178,19,268,88,29,158,138,308,258,98,298,168,118,128,148,218,198,338,238,208,78,188,49,108,228,39,278,348,318,248,59,288,69]","9","184","228.73805483733688","[228.73805483733688]","[44.738054837336875]","[44]","[300,30,30,120,30,30,30,30,210]","0","36","0","149","12","16","[[[""img/mask87.png""],[""img/mask13.png""],[""img/mask70.png""],[""img/mask30.png""],[""img/mask9.png""],[""img/mask84.png""],[""img/mask51.png""],[""img/mask44.png""],[""img/mask2.png""],[""img/mask30.png""],[""img/mask21.png""],[""img/mask28.png""],[""img/mask68.png""],[""img/mask66.png""],[""img/mask6.png""],[""img/mask96.png""],[""img/mask69.png""],[""img/mask94.png""],[""img/mask64.png""],[""img/mask28.png""],[""img/mask4.png""],[""img/mask65.png""],[""img/mask12.png""],[""img/mask82.png""],[""img/mask56.png""],[""img/mask51.png""],[""img/mask46.png""],[""img/mask90.png""],[""img/mask76.png""],[""img/mask69.png""],[""img/mask64.png""],[""img/mask18.png""],[""img/mask61.png""],[""img/mask38.png""],[""img/mask44.png""],[""img/mask29.png""]]]","","[30,17,5,29,20,0,22,23,34,16,24,2,11,18,3,19,28,12,9,13,33,31,4,1,15,14,21,25,7,10,8,26,6,32,27,35]","main","184","many-guess-6"
"","","","","","html-keyboard-response","150","690561","0.0-10.0-1.65","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","151","694972","0.0-10.0-0.66-0.66","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2068]","","","[31,17,32,10,33,30,16,19,0,35,14,11,12,28,7,25,15,1,18,27,26,2,22,3,6,34,29,9,21,13,4,8,20,5,23,24]","[26,56,236,96,256,226,166,266,206,246,76,146,355,66,335,286,186,106,325,345,176,116,16,36,6,126,196,86,305,216,276,46,296,136,156,315]","26","46","239.53835191768445","[239.53835191768445]","[193.53835191768445]","[193]","[30,30,30,120,120,120,120,120,210]","0","36","0","149","11","16","[[[""img/mask12.png""],[""img/mask43.png""],[""img/mask10.png""],[""img/mask2.png""],[""img/mask42.png""],[""img/mask26.png""],[""img/mask19.png""],[""img/mask99.png""],[""img/mask48.png""],[""img/mask34.png""],[""img/mask77.png""],[""img/mask7.png""],[""img/mask2.png""],[""img/mask24.png""],[""img/mask29.png""],[""img/mask56.png""],[""img/mask75.png""],[""img/mask63.png""],[""img/mask66.png""],[""img/mask69.png""],[""img/mask13.png""],[""img/mask1.png""],[""img/mask17.png""],[""img/mask69.png""],[""img/mask58.png""],[""img/mask26.png""],[""img/mask42.png""],[""img/mask23.png""],[""img/mask36.png""],[""img/mask48.png""],[""img/mask64.png""],[""img/mask67.png""],[""img/mask27.png""],[""img/mask36.png""],[""img/mask39.png""],[""img/mask78.png""]]]","","[31,17,32,10,33,30,16,19,0,35,14,11,12,28,7,25,15,1,18,27,26,2,22,3,6,34,29,9,21,13,4,8,20,5,23,24]","main","46","many-guess-6"
"","","","","","html-keyboard-response","152","695473","0.0-10.0-1.66","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","153","699436","0.0-10.0-0.67-0.67","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2111]","","","[23,3,33,4,17,20,9,16,22,26,15,6,8,21,2,7,0,10,12,34,29,27,32,14,13,5,31,1,25,18,24,35,11,19,28,30]","[270,310,350,1,41,230,51,260,300,81,91,200,101,71,240,21,340,210,131,61,111,140,31,170,190,160,330,250,290,150,180,220,320,280,11,121]","270","65","313.9275314012139","[313.9275314012139]","[248.9275314012139]","[249]","[210,300,300,300,300,210,120,30,300]","0","36","0","150","33","16","[[[""img/mask11.png""],[""img/mask61.png""],[""img/mask42.png""],[""img/mask4.png""],[""img/mask26.png""],[""img/mask21.png""],[""img/mask16.png""],[""img/mask86.png""],[""img/mask65.png""],[""img/mask50.png""],[""img/mask89.png""],[""img/mask72.png""],[""img/mask59.png""],[""img/mask84.png""],[""img/mask3.png""],[""img/mask36.png""],[""img/mask80.png""],[""img/mask7.png""],[""img/mask36.png""],[""img/mask44.png""],[""img/mask9.png""],[""img/mask17.png""],[""img/mask35.png""],[""img/mask16.png""],[""img/mask81.png""],[""img/mask79.png""],[""img/mask31.png""],[""img/mask34.png""],[""img/mask53.png""],[""img/mask95.png""],[""img/mask67.png""],[""img/mask7.png""],[""img/mask13.png""],[""img/mask42.png""],[""img/mask5.png""],[""img/mask47.png""]]]","","[23,3,33,4,17,20,9,16,22,26,15,6,8,21,2,7,0,10,12,34,29,27,32,14,13,5,31,1,25,18,24,35,11,19,28,30]","main","65","many-guess-6"
"","","","","","html-keyboard-response","154","699937","0.0-10.0-1.67","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","155","704075","0.0-10.0-0.68-0.68","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1279]","","","[17]","[168]","168","238","38.7387221032463","[38.7387221032463]","[160.7387221032463]","[159]","0","0","1","0","149","995","1000","[[[""img/mask64.png""]]]","","","main","238","color-precision2"
"","","","","","html-keyboard-response","156","704576","0.0-10.0-1.68","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","157","708644","0.0-10.0-0.69-0.69","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[592]","","","[26]","[5]","5","213","225.2754474719192","[225.2754474719192]","[12.275447471919193]","[12]","0","0","1","0","149","996","1000","[[[""img/mask15.png""]]]","","","main","213","color-precision2"
"","","","","","html-keyboard-response","158","709147","0.0-10.0-1.69","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","159","712932","0.0-10.0-0.70-0.70","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1059]","","","[21]","[319]","319","215","196.46022214602618","[196.46022214602618]","[341.4602221460262]","[341]","0","0","1","0","150","997","1000","[[[""img/mask30.png""]]]","","","main","215","color-precision2"
"","","","","","html-keyboard-response","160","713433","0.0-10.0-1.70","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","161","717452","0.0-10.0-0.71-0.71","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1393]","","","[0]","[131]","131","156","292.77354025307363","[292.77354025307363]","[136.77354025307363]","[137]","0","0","1","0","149","996","1000","[[[""img/mask81.png""]]]","","","main","156","color-precision2"
"","","","","","html-keyboard-response","162","717953","0.0-10.0-1.71","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","163","721476","0.0-10.0-0.72-0.72","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[445]","","","[7]","[4]","4","136","142.83548306192574","[142.83548306192574]","[6.835483061925743]","[5]","0","0","1","0","149","995","1000","[[[""img/mask32.png""]]]","","","main","136","color-precision2"
"","","","","","html-keyboard-response","164","721978","0.0-10.0-1.72","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","165","725460","0.0-10.0-0.73-0.73","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1926]","","","[3,21,1,4,31,24,30,14,23,0,20,15,13,27,22,17,18,7,25,34,26,29,19,28,32,16,5,12,2,8,11,33,6,9,35,10]","[240,319,299,40,120,100,250,269,20,110,140,180,329,230,190,70,349,170,160,130,150,289,339,309,210,50,200,279,80,10,90,260,220,30,359,60]","240","308","202.79425865579216","[202.79425865579216]","[254.79425865579216]","[254]","[210,210,300,120,300,210,210,210,120]","0","36","0","149","10","16","[[[""img/mask22.png""],[""img/mask68.png""],[""img/mask86.png""],[""img/mask96.png""],[""img/mask41.png""],[""img/mask47.png""],[""img/mask31.png""],[""img/mask99.png""],[""img/mask6.png""],[""img/mask39.png""],[""img/mask40.png""],[""img/mask92.png""],[""img/mask57.png""],[""img/mask75.png""],[""img/mask63.png""],[""img/mask62.png""],[""img/mask45.png""],[""img/mask70.png""],[""img/mask14.png""],[""img/mask67.png""],[""img/mask23.png""],[""img/mask95.png""],[""img/mask89.png""],[""img/mask62.png""],[""img/mask10.png""],[""img/mask55.png""],[""img/mask13.png""],[""img/mask22.png""],[""img/mask21.png""],[""img/mask15.png""],[""img/mask75.png""],[""img/mask74.png""],[""img/mask74.png""],[""img/mask52.png""],[""img/mask63.png""],[""img/mask80.png""]]]","","[3,21,1,4,31,24,30,14,23,0,20,15,13,27,22,17,18,7,25,34,26,29,19,28,32,16,5,12,2,8,11,33,6,9,35,10]","main","308","many-guess-6"
"","","","","","html-keyboard-response","166","725965","0.0-10.0-1.73","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","167","730468","0.0-10.0-0.74-0.74","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2313]","","","[0,30,16,24,15,33,9,18,32,1,35,8,3,7,22,5,17,28,26,34,11,29,31,25,14,19,6,23,20,10,2,21,27,12,4,13]","[261,51,161,41,340,191,91,281,310,151,241,350,320,290,330,61,231,171,300,251,101,181,81,121,211,201,131,1,141,21,271,111,221,11,71,31]","261","350","172.16063975359137","[172.16063975359137]","[182.16063975359137]","[181]","[120,30,300,300,210,120,120,300,210]","0","36","0","149","11","16","[[[""img/mask39.png""],[""img/mask52.png""],[""img/mask22.png""],[""img/mask12.png""],[""img/mask74.png""],[""img/mask34.png""],[""img/mask32.png""],[""img/mask70.png""],[""img/mask56.png""],[""img/mask57.png""],[""img/mask47.png""],[""img/mask80.png""],[""img/mask46.png""],[""img/mask94.png""],[""img/mask10.png""],[""img/mask70.png""],[""img/mask89.png""],[""img/mask69.png""],[""img/mask11.png""],[""img/mask71.png""],[""img/mask37.png""],[""img/mask38.png""],[""img/mask31.png""],[""img/mask4.png""],[""img/mask68.png""],[""img/mask92.png""],[""img/mask5.png""],[""img/mask50.png""],[""img/mask89.png""],[""img/mask71.png""],[""img/mask84.png""],[""img/mask94.png""],[""img/mask23.png""],[""img/mask56.png""],[""img/mask95.png""],[""img/mask83.png""]]]","","[0,30,16,24,15,33,9,18,32,1,35,8,3,7,22,5,17,28,26,34,11,29,31,25,14,19,6,23,20,10,2,21,27,12,4,13]","main","350","many-guess-6"
"","","","","","html-keyboard-response","168","730969","0.0-10.0-1.74","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","169","735700","0.0-10.0-0.75-0.75","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[2223]","","","[14,27,35,0,29,21,16,30,26,13,18,23,25,17,2,1,24,10,6,32,34,4,5,33,8,12,7,15,31,22,3,28,19,20,9,11]","[259,349,109,189,299,69,289,119,99,319,19,339,209,49,219,249,29,139,239,149,39,279,129,269,59,359,79,179,309,169,229,329,89,9,199,159]","259","270","70.27213303042882","[70.27213303042882]","[160.27213303042882]","[158]","[120,300,300,120,30,300,120,120,30]","0","36","0","149","12","16","[[[""img/mask19.png""],[""img/mask57.png""],[""img/mask64.png""],[""img/mask74.png""],[""img/mask74.png""],[""img/mask85.png""],[""img/mask46.png""],[""img/mask36.png""],[""img/mask62.png""],[""img/mask18.png""],[""img/mask65.png""],[""img/mask97.png""],[""img/mask49.png""],[""img/mask85.png""],[""img/mask62.png""],[""img/mask93.png""],[""img/mask4.png""],[""img/mask70.png""],[""img/mask3.png""],[""img/mask19.png""],[""img/mask2.png""],[""img/mask38.png""],[""img/mask89.png""],[""img/mask24.png""],[""img/mask82.png""],[""img/mask28.png""],[""img/mask87.png""],[""img/mask50.png""],[""img/mask80.png""],[""img/mask97.png""],[""img/mask31.png""],[""img/mask93.png""],[""img/mask79.png""],[""img/mask61.png""],[""img/mask49.png""],[""img/mask37.png""]]]","","[14,27,35,0,29,21,16,30,26,13,18,23,25,17,2,1,24,10,6,32,34,4,5,33,8,12,7,15,31,22,3,28,19,20,9,11]","main","270","many-guess-6"
"","","","","","html-keyboard-response","170","736201","0.0-10.0-1.75","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","color-precision2","171","740115","0.0-10.0-0.76-0.76","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1133]","","","[6]","[276]","276","309","228.20241917911005","[228.20241917911005]","[279.20241917911005]","[279]","0","0","1","0","149","997","1000","[[[""img/mask93.png""]]]","","","main","309","color-precision2"
"","","","","","html-keyboard-response","172","740616","0.0-10.0-1.76","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","173","745517","0.0-10.0-0.77-0.77","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1695]","","","[4,29,2,16,3,10,5,14,20,11,6,8,27,9,13,28,12,24,34,7,19,25,31,22,35,26,1,21,33,17,18,0,23,32,30,15]","[113,312,203,262,252,193,173,33,53,93,292,123,183,222,232,302,73,342,213,23,272,133,13,143,153,352,63,3,282,163,242,322,103,83,332,43]","113","275","244.32306350721746","[244.32306350721746]","[329.32306350721746]","[329]","[120,30,300,120,120,210,120,120,30]","0","36","0","149","11","16","[[[""img/mask53.png""],[""img/mask80.png""],[""img/mask5.png""],[""img/mask17.png""],[""img/mask10.png""],[""img/mask48.png""],[""img/mask21.png""],[""img/mask38.png""],[""img/mask43.png""],[""img/mask40.png""],[""img/mask53.png""],[""img/mask83.png""],[""img/mask85.png""],[""img/mask36.png""],[""img/mask88.png""],[""img/mask25.png""],[""img/mask77.png""],[""img/mask17.png""],[""img/mask77.png""],[""img/mask81.png""],[""img/mask77.png""],[""img/mask22.png""],[""img/mask24.png""],[""img/mask94.png""],[""img/mask85.png""],[""img/mask49.png""],[""img/mask53.png""],[""img/mask35.png""],[""img/mask93.png""],[""img/mask13.png""],[""img/mask60.png""],[""img/mask21.png""],[""img/mask47.png""],[""img/mask35.png""],[""img/mask46.png""],[""img/mask2.png""]]]","","[4,29,2,16,3,10,5,14,20,11,6,8,27,9,13,28,12,24,34,7,19,25,31,22,35,26,1,21,33,17,18,0,23,32,30,15]","main","275","many-guess-6"
"","","","","","html-keyboard-response","174","746019","0.0-10.0-1.77","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
"","","","","","many-guess-6","175","749589","0.0-10.0-0.78-0.78","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","[1898]","","","[27,31,8,13,26,18,25,10,1,0,3,23,4,9,19,16,2,33,7,15,17,22,14,32,34,20,30,28,29,6,12,11,21,35,5,24]","[230,289,349,30,359,130,210,110,190,180,120,279,50,160,60,100,90,150,299,80,200,339,259,220,329,40,309,20,140,240,319,250,269,170,70,10]","230","157","336.7789699043706","[336.7789699043706]","[179.77896990437063]","[179]","[120,210,300,120,210,30,210,300,120]","0","36","0","150","22","16","[[[""img/mask19.png""],[""img/mask36.png""],[""img/mask85.png""],[""img/mask15.png""],[""img/mask83.png""],[""img/mask59.png""],[""img/mask77.png""],[""img/mask25.png""],[""img/mask36.png""],[""img/mask38.png""],[""img/mask48.png""],[""img/mask56.png""],[""img/mask32.png""],[""img/mask43.png""],[""img/mask36.png""],[""img/mask72.png""],[""img/mask96.png""],[""img/mask42.png""],[""img/mask87.png""],[""img/mask4.png""],[""img/mask28.png""],[""img/mask56.png""],[""img/mask69.png""],[""img/mask16.png""],[""img/mask76.png""],[""img/mask69.png""],[""img/mask69.png""],[""img/mask94.png""],[""img/mask75.png""],[""img/mask31.png""],[""img/mask95.png""],[""img/mask72.png""],[""img/mask72.png""],[""img/mask17.png""],[""img/mask77.png""],[""img/mask59.png""]]]","","[27,31,8,13,26,18,25,10,1,0,3,23,4,9,19,16,2,33,7,15,17,22,14,32,34,20,30,28,29,6,12,11,21,35,5,24]","main","157","many-guess-6"
"","","","","","html-keyboard-response","176","750090","0.0-10.0-1.78","5e742af79064483aedad296c","640759fa512f630a2bdc333d","6408c180774b08823a318737","null","","null","","","","","","","","","","","","","","","","","","","fixation","",""
